,cage,hour,minute,hops,active,phase,date,year,month,day
16484,15,20,28,0,0,night,2021-07-10,2021,7,10
16485,15,21,28,0,0,night,2021-07-10,2021,7,10
16486,15,22,28,0,0,night,2021-07-10,2021,7,10
16487,15,23,28,0,0,night,2021-07-10,2021,7,10
16488,16,0,28,1,1,day,2021-07-10,2021,7,10
16489,16,1,28,0,0,day,2021-07-10,2021,7,10
16490,16,2,28,13,1,day,2021-07-10,2021,7,10
16491,16,3,28,2,1,day,2021-07-10,2021,7,10
16492,16,4,28,0,0,day,2021-07-10,2021,7,10
16493,16,5,28,0,0,day,2021-07-10,2021,7,10
16494,16,6,28,1,1,day,2021-07-10,2021,7,10
16495,16,7,28,0,0,day,2021-07-10,2021,7,10
16496,16,8,28,3,1,day,2021-07-10,2021,7,10
16497,16,9,28,0,0,day,2021-07-10,2021,7,10
16498,16,10,28,4,1,day,2021-07-10,2021,7,10
16499,16,11,28,0,0,day,2021-07-10,2021,7,10
16500,16,12,28,0,0,night,2021-07-10,2021,7,10
16501,16,13,28,0,0,night,2021-07-10,2021,7,10
16502,16,14,28,0,0,night,2021-07-10,2021,7,10
16503,16,15,28,0,0,night,2021-07-10,2021,7,10
16504,16,16,28,0,0,night,2021-07-10,2021,7,10
16505,16,17,28,0,0,night,2021-07-10,2021,7,10
16506,16,18,28,0,0,night,2021-07-10,2021,7,10
16507,16,19,28,0,0,night,2021-07-10,2021,7,10
16508,16,20,28,0,0,night,2021-07-10,2021,7,10
16509,16,21,28,0,0,night,2021-07-10,2021,7,10
16510,16,22,28,0,0,night,2021-07-10,2021,7,10
16511,16,23,28,0,0,night,2021-07-10,2021,7,10
16512,17,0,28,0,0,day,2021-07-10,2021,7,10
16513,17,1,28,0,0,day,2021-07-10,2021,7,10
16514,17,2,28,0,0,day,2021-07-10,2021,7,10
16515,17,3,28,0,0,day,2021-07-10,2021,7,10
16516,17,4,28,0,0,day,2021-07-10,2021,7,10
16517,17,5,28,0,0,day,2021-07-10,2021,7,10
16518,17,6,28,0,0,day,2021-07-10,2021,7,10
16519,17,7,28,0,0,day,2021-07-10,2021,7,10
16520,17,8,28,0,0,day,2021-07-10,2021,7,10
16521,17,9,28,0,0,day,2021-07-10,2021,7,10
16522,17,10,28,0,0,day,2021-07-10,2021,7,10
16523,17,11,28,0,0,day,2021-07-10,2021,7,10
16524,17,12,28,0,0,night,2021-07-10,2021,7,10
16525,17,13,28,0,0,night,2021-07-10,2021,7,10
16526,17,14,28,0,0,night,2021-07-10,2021,7,10
16527,17,15,28,0,0,night,2021-07-10,2021,7,10
16528,17,16,28,0,0,night,2021-07-10,2021,7,10
16529,17,17,28,0,0,night,2021-07-10,2021,7,10
16530,17,18,28,0,0,night,2021-07-10,2021,7,10
16531,17,19,28,0,0,night,2021-07-10,2021,7,10
16532,17,20,28,0,0,night,2021-07-10,2021,7,10
16533,17,21,28,0,0,night,2021-07-10,2021,7,10
16534,17,22,28,0,0,night,2021-07-10,2021,7,10
16535,17,23,28,0,0,night,2021-07-10,2021,7,10
16536,18,0,28,0,0,day,2021-07-10,2021,7,10
16537,18,1,28,2,1,day,2021-07-10,2021,7,10
16538,18,2,28,1,1,day,2021-07-10,2021,7,10
16539,18,3,28,0,0,day,2021-07-10,2021,7,10
16540,18,4,28,0,0,day,2021-07-10,2021,7,10
16541,18,5,28,2,1,day,2021-07-10,2021,7,10
16542,18,6,28,3,1,day,2021-07-10,2021,7,10
16543,18,7,28,0,0,day,2021-07-10,2021,7,10
16544,18,8,28,0,0,day,2021-07-10,2021,7,10
16545,18,9,28,0,0,day,2021-07-10,2021,7,10
16546,18,10,28,1,1,day,2021-07-10,2021,7,10
16547,18,11,28,0,0,day,2021-07-10,2021,7,10
16548,18,12,28,0,0,night,2021-07-10,2021,7,10
16549,18,13,28,0,0,night,2021-07-10,2021,7,10
16550,18,14,28,0,0,night,2021-07-10,2021,7,10
16551,18,15,28,0,0,night,2021-07-10,2021,7,10
16552,18,16,28,0,0,night,2021-07-10,2021,7,10
16553,18,17,28,0,0,night,2021-07-10,2021,7,10
16554,18,18,28,0,0,night,2021-07-10,2021,7,10
16555,18,19,28,0,0,night,2021-07-10,2021,7,10
16556,18,20,28,0,0,night,2021-07-10,2021,7,10
16557,18,21,28,0,0,night,2021-07-10,2021,7,10
16558,18,22,28,0,0,night,2021-07-10,2021,7,10
16559,18,23,28,0,0,night,2021-07-10,2021,7,10
16560,19,0,28,0,0,day,2021-07-10,2021,7,10
16561,19,1,28,0,0,day,2021-07-10,2021,7,10
16562,19,2,28,0,0,day,2021-07-10,2021,7,10
16563,19,3,28,0,0,day,2021-07-10,2021,7,10
16564,19,4,28,0,0,day,2021-07-10,2021,7,10
16565,19,5,28,0,0,day,2021-07-10,2021,7,10
16566,19,6,28,0,0,day,2021-07-10,2021,7,10
16567,19,7,28,0,0,day,2021-07-10,2021,7,10
16568,19,8,28,0,0,day,2021-07-10,2021,7,10
16569,19,9,28,0,0,day,2021-07-10,2021,7,10
16570,19,10,28,0,0,day,2021-07-10,2021,7,10
16571,19,11,28,0,0,day,2021-07-10,2021,7,10
16572,19,12,28,0,0,night,2021-07-10,2021,7,10
16573,19,13,28,0,0,night,2021-07-10,2021,7,10
16574,19,14,28,0,0,night,2021-07-10,2021,7,10
16575,19,15,28,0,0,night,2021-07-10,2021,7,10
16576,19,16,28,0,0,night,2021-07-10,2021,7,10
16577,19,17,28,0,0,night,2021-07-10,2021,7,10
16578,19,18,28,0,0,night,2021-07-10,2021,7,10
16579,19,19,28,0,0,night,2021-07-10,2021,7,10
16580,19,20,28,0,0,night,2021-07-10,2021,7,10
16581,19,21,28,0,0,night,2021-07-10,2021,7,10
16582,19,22,28,0,0,night,2021-07-10,2021,7,10
16583,19,23,28,0,0,night,2021-07-10,2021,7,10
16584,20,0,28,5,1,day,2021-07-10,2021,7,10
16585,20,1,28,15,1,day,2021-07-10,2021,7,10
16586,20,2,28,5,1,day,2021-07-10,2021,7,10
16587,20,3,28,12,1,day,2021-07-10,2021,7,10
16588,20,4,28,15,1,day,2021-07-10,2021,7,10
16589,20,5,28,14,1,day,2021-07-10,2021,7,10
16590,20,6,28,14,1,day,2021-07-10,2021,7,10
16591,20,7,28,5,1,day,2021-07-10,2021,7,10
16592,20,8,28,0,0,day,2021-07-10,2021,7,10
16593,20,9,28,0,0,day,2021-07-10,2021,7,10
16594,20,10,28,0,0,day,2021-07-10,2021,7,10
16595,20,11,28,0,0,day,2021-07-10,2021,7,10
16596,20,12,28,0,0,night,2021-07-10,2021,7,10
16597,20,13,28,0,0,night,2021-07-10,2021,7,10
16598,20,14,28,0,0,night,2021-07-10,2021,7,10
16599,20,15,28,0,0,night,2021-07-10,2021,7,10
16600,20,16,28,0,0,night,2021-07-10,2021,7,10
16601,20,17,28,0,0,night,2021-07-10,2021,7,10
16602,20,18,28,0,0,night,2021-07-10,2021,7,10
16603,20,19,28,0,0,night,2021-07-10,2021,7,10
16604,20,20,28,0,0,night,2021-07-10,2021,7,10
16605,20,21,28,0,0,night,2021-07-10,2021,7,10
16606,20,22,28,0,0,night,2021-07-10,2021,7,10
16607,20,23,28,0,0,night,2021-07-10,2021,7,10
16608,21,0,28,0,0,day,2021-07-10,2021,7,10
16609,21,1,28,21,1,day,2021-07-10,2021,7,10
16610,21,2,28,23,1,day,2021-07-10,2021,7,10
16611,21,3,28,4,1,day,2021-07-10,2021,7,10
16612,21,4,28,6,1,day,2021-07-10,2021,7,10
16613,21,5,28,0,0,day,2021-07-10,2021,7,10
16614,21,6,28,0,0,day,2021-07-10,2021,7,10
16615,21,7,28,31,1,day,2021-07-10,2021,7,10
16616,21,8,28,0,0,day,2021-07-10,2021,7,10
16617,21,9,28,0,0,day,2021-07-10,2021,7,10
16618,21,10,28,0,0,day,2021-07-10,2021,7,10
16619,21,11,28,0,0,day,2021-07-10,2021,7,10
16620,21,12,28,0,0,night,2021-07-10,2021,7,10
16621,21,13,28,0,0,night,2021-07-10,2021,7,10
16622,21,14,28,0,0,night,2021-07-10,2021,7,10
16623,21,15,28,0,0,night,2021-07-10,2021,7,10
16624,21,16,28,0,0,night,2021-07-10,2021,7,10
16625,21,17,28,0,0,night,2021-07-10,2021,7,10
16626,21,18,28,0,0,night,2021-07-10,2021,7,10
16627,21,19,28,0,0,night,2021-07-10,2021,7,10
16628,21,20,28,0,0,night,2021-07-10,2021,7,10
16629,21,21,28,0,0,night,2021-07-10,2021,7,10
16630,21,22,28,0,0,night,2021-07-10,2021,7,10
16631,21,23,28,0,0,night,2021-07-10,2021,7,10
16632,22,0,28,0,0,day,2021-07-10,2021,7,10
16633,22,1,28,0,0,day,2021-07-10,2021,7,10
16634,22,2,28,0,0,day,2021-07-10,2021,7,10
16635,22,3,28,0,0,day,2021-07-10,2021,7,10
16636,22,4,28,0,0,day,2021-07-10,2021,7,10
16637,22,5,28,0,0,day,2021-07-10,2021,7,10
16638,22,6,28,0,0,day,2021-07-10,2021,7,10
16639,22,7,28,0,0,day,2021-07-10,2021,7,10
16640,22,8,28,0,0,day,2021-07-10,2021,7,10
16641,22,9,28,0,0,day,2021-07-10,2021,7,10
16642,22,10,28,0,0,day,2021-07-10,2021,7,10
16643,22,11,28,0,0,day,2021-07-10,2021,7,10
16644,22,12,28,0,0,night,2021-07-10,2021,7,10
16645,22,13,28,0,0,night,2021-07-10,2021,7,10
16646,22,14,28,0,0,night,2021-07-10,2021,7,10
16647,22,15,28,0,0,night,2021-07-10,2021,7,10
16648,22,16,28,0,0,night,2021-07-10,2021,7,10
16649,22,17,28,0,0,night,2021-07-10,2021,7,10
16650,22,18,28,0,0,night,2021-07-10,2021,7,10
16651,22,19,28,0,0,night,2021-07-10,2021,7,10
16652,22,20,28,0,0,night,2021-07-10,2021,7,10
16653,22,21,28,0,0,night,2021-07-10,2021,7,10
16654,22,22,28,0,0,night,2021-07-10,2021,7,10
16655,22,23,28,0,0,night,2021-07-10,2021,7,10
16656,23,0,28,1,1,day,2021-07-10,2021,7,10
16657,23,1,28,2,1,day,2021-07-10,2021,7,10
16658,23,2,28,3,1,day,2021-07-10,2021,7,10
16659,23,3,28,1,1,day,2021-07-10,2021,7,10
16660,23,4,28,5,1,day,2021-07-10,2021,7,10
16661,23,5,28,10,1,day,2021-07-10,2021,7,10
16662,23,6,28,6,1,day,2021-07-10,2021,7,10
16663,23,7,28,1,1,day,2021-07-10,2021,7,10
16664,23,8,28,8,1,day,2021-07-10,2021,7,10
16665,23,9,28,4,1,day,2021-07-10,2021,7,10
16666,23,10,28,3,1,day,2021-07-10,2021,7,10
16667,23,11,28,0,0,day,2021-07-10,2021,7,10
16668,23,12,28,0,0,night,2021-07-10,2021,7,10
16669,23,13,28,0,0,night,2021-07-10,2021,7,10
16670,23,14,28,0,0,night,2021-07-10,2021,7,10
16671,23,15,28,0,0,night,2021-07-10,2021,7,10
16672,23,16,28,0,0,night,2021-07-10,2021,7,10
16673,23,17,28,0,0,night,2021-07-10,2021,7,10
16674,23,18,28,0,0,night,2021-07-10,2021,7,10
16675,23,19,28,0,0,night,2021-07-10,2021,7,10
16676,23,20,28,0,0,night,2021-07-10,2021,7,10
16677,23,21,28,0,0,night,2021-07-10,2021,7,10
16678,23,22,28,0,0,night,2021-07-10,2021,7,10
16679,23,23,28,0,0,night,2021-07-10,2021,7,10
16680,24,0,28,2,1,day,2021-07-10,2021,7,10
16681,24,1,28,1,1,day,2021-07-10,2021,7,10
16682,24,2,28,1,1,day,2021-07-10,2021,7,10
16683,24,3,28,4,1,day,2021-07-10,2021,7,10
16684,24,4,28,2,1,day,2021-07-10,2021,7,10
16685,24,5,28,0,0,day,2021-07-10,2021,7,10
16686,24,6,28,1,1,day,2021-07-10,2021,7,10
16687,24,7,28,0,0,day,2021-07-10,2021,7,10
16688,24,8,28,1,1,day,2021-07-10,2021,7,10
16689,24,9,28,9,1,day,2021-07-10,2021,7,10
16690,24,10,28,0,0,day,2021-07-10,2021,7,10
16691,24,11,28,0,0,day,2021-07-10,2021,7,10
16692,24,12,28,0,0,night,2021-07-10,2021,7,10
16693,24,13,28,0,0,night,2021-07-10,2021,7,10
16694,24,14,28,0,0,night,2021-07-10,2021,7,10
16695,24,15,28,0,0,night,2021-07-10,2021,7,10
16696,24,16,28,0,0,night,2021-07-10,2021,7,10
16697,24,17,28,0,0,night,2021-07-10,2021,7,10
16698,24,18,28,0,0,night,2021-07-10,2021,7,10
16699,24,19,28,0,0,night,2021-07-10,2021,7,10
16700,24,20,28,0,0,night,2021-07-10,2021,7,10
16701,24,21,28,0,0,night,2021-07-10,2021,7,10
16702,24,22,28,0,0,night,2021-07-10,2021,7,10
16703,24,23,28,0,0,night,2021-07-10,2021,7,10
16704,1,0,29,0,0,day,2021-07-10,2021,7,10
16705,1,1,29,0,0,day,2021-07-10,2021,7,10
16706,1,2,29,2,1,day,2021-07-10,2021,7,10
16707,1,3,29,2,1,day,2021-07-10,2021,7,10
16708,1,4,29,3,1,day,2021-07-10,2021,7,10
16709,1,5,29,1,1,day,2021-07-10,2021,7,10
16710,1,6,29,4,1,day,2021-07-10,2021,7,10
16711,1,7,29,2,1,day,2021-07-10,2021,7,10
16712,1,8,29,4,1,day,2021-07-10,2021,7,10
16713,1,9,29,1,1,day,2021-07-10,2021,7,10
16714,1,10,29,0,0,day,2021-07-10,2021,7,10
16715,1,11,29,0,0,day,2021-07-10,2021,7,10
16716,1,12,29,0,0,night,2021-07-10,2021,7,10
16717,1,13,29,0,0,night,2021-07-10,2021,7,10
16718,1,14,29,0,0,night,2021-07-10,2021,7,10
16719,1,15,29,0,0,night,2021-07-10,2021,7,10
16720,1,16,29,0,0,night,2021-07-10,2021,7,10
16721,1,17,29,0,0,night,2021-07-10,2021,7,10
16722,1,18,29,0,0,night,2021-07-10,2021,7,10
16723,1,19,29,0,0,night,2021-07-10,2021,7,10
16724,1,20,29,0,0,night,2021-07-10,2021,7,10
16725,1,21,29,0,0,night,2021-07-10,2021,7,10
16726,1,22,29,0,0,night,2021-07-10,2021,7,10
16727,1,23,29,0,0,night,2021-07-10,2021,7,10
16728,2,0,29,0,0,day,2021-07-10,2021,7,10
16729,2,1,29,0,0,day,2021-07-10,2021,7,10
16730,2,2,29,13,1,day,2021-07-10,2021,7,10
16731,2,3,29,9,1,day,2021-07-10,2021,7,10
16732,2,4,29,0,0,day,2021-07-10,2021,7,10
16733,2,5,29,15,1,day,2021-07-10,2021,7,10
16734,2,6,29,3,1,day,2021-07-10,2021,7,10
16735,2,7,29,13,1,day,2021-07-10,2021,7,10
16736,2,8,29,0,0,day,2021-07-10,2021,7,10
16737,2,9,29,0,0,day,2021-07-10,2021,7,10
16738,2,10,29,0,0,day,2021-07-10,2021,7,10
16739,2,11,29,0,0,day,2021-07-10,2021,7,10
16740,2,12,29,0,0,night,2021-07-10,2021,7,10
16741,2,13,29,0,0,night,2021-07-10,2021,7,10
16742,2,14,29,0,0,night,2021-07-10,2021,7,10
16743,2,15,29,0,0,night,2021-07-10,2021,7,10
16744,2,16,29,0,0,night,2021-07-10,2021,7,10
16745,2,17,29,0,0,night,2021-07-10,2021,7,10
16746,2,18,29,0,0,night,2021-07-10,2021,7,10
16747,2,19,29,0,0,night,2021-07-10,2021,7,10
16748,2,20,29,0,0,night,2021-07-10,2021,7,10
16749,2,21,29,0,0,night,2021-07-10,2021,7,10
16750,2,22,29,0,0,night,2021-07-10,2021,7,10
16751,2,23,29,0,0,night,2021-07-10,2021,7,10
16752,3,0,29,0,0,day,2021-07-10,2021,7,10
16753,3,1,29,5,1,day,2021-07-10,2021,7,10
16754,3,2,29,1,1,day,2021-07-10,2021,7,10
16755,3,3,29,8,1,day,2021-07-10,2021,7,10
16756,3,4,29,14,1,day,2021-07-10,2021,7,10
16757,3,5,29,0,0,day,2021-07-10,2021,7,10
16758,3,6,29,5,1,day,2021-07-10,2021,7,10
16759,3,7,29,0,0,day,2021-07-10,2021,7,10
16760,3,8,29,0,0,day,2021-07-10,2021,7,10
16761,3,9,29,0,0,day,2021-07-10,2021,7,10
16762,3,10,29,0,0,day,2021-07-10,2021,7,10
16763,3,11,29,0,0,day,2021-07-10,2021,7,10
16764,3,12,29,0,0,night,2021-07-10,2021,7,10
16765,3,13,29,0,0,night,2021-07-10,2021,7,10
16766,3,14,29,0,0,night,2021-07-10,2021,7,10
16767,3,15,29,0,0,night,2021-07-10,2021,7,10
16768,3,16,29,0,0,night,2021-07-10,2021,7,10
16769,3,17,29,0,0,night,2021-07-10,2021,7,10
16770,3,18,29,0,0,night,2021-07-10,2021,7,10
16771,3,19,29,0,0,night,2021-07-10,2021,7,10
16772,3,20,29,0,0,night,2021-07-10,2021,7,10
16773,3,21,29,0,0,night,2021-07-10,2021,7,10
16774,3,22,29,0,0,night,2021-07-10,2021,7,10
16775,3,23,29,0,0,night,2021-07-10,2021,7,10
16776,4,0,29,18,1,day,2021-07-10,2021,7,10
16777,4,1,29,5,1,day,2021-07-10,2021,7,10
16778,4,2,29,8,1,day,2021-07-10,2021,7,10
16779,4,3,29,0,0,day,2021-07-10,2021,7,10
16780,4,4,29,0,0,day,2021-07-10,2021,7,10
16781,4,5,29,9,1,day,2021-07-10,2021,7,10
16782,4,6,29,8,1,day,2021-07-10,2021,7,10
16783,4,7,29,4,1,day,2021-07-10,2021,7,10
16784,4,8,29,0,0,day,2021-07-10,2021,7,10
16785,4,9,29,0,0,day,2021-07-10,2021,7,10
16786,4,10,29,2,1,day,2021-07-10,2021,7,10
16787,4,11,29,0,0,day,2021-07-10,2021,7,10
16788,4,12,29,0,0,night,2021-07-10,2021,7,10
16789,4,13,29,0,0,night,2021-07-10,2021,7,10
16790,4,14,29,0,0,night,2021-07-10,2021,7,10
16791,4,15,29,0,0,night,2021-07-10,2021,7,10
16792,4,16,29,0,0,night,2021-07-10,2021,7,10
16793,4,17,29,0,0,night,2021-07-10,2021,7,10
16794,4,18,29,0,0,night,2021-07-10,2021,7,10
16795,4,19,29,0,0,night,2021-07-10,2021,7,10
16796,4,20,29,0,0,night,2021-07-10,2021,7,10
16797,4,21,29,0,0,night,2021-07-10,2021,7,10
16798,4,22,29,0,0,night,2021-07-10,2021,7,10
16799,4,23,29,0,0,night,2021-07-10,2021,7,10
16800,5,0,29,0,0,day,2021-07-10,2021,7,10
16801,5,1,29,0,0,day,2021-07-10,2021,7,10
16802,5,2,29,0,0,day,2021-07-10,2021,7,10
16803,5,3,29,0,0,day,2021-07-10,2021,7,10
16804,5,4,29,0,0,day,2021-07-10,2021,7,10
16805,5,5,29,0,0,day,2021-07-10,2021,7,10
16806,5,6,29,0,0,day,2021-07-10,2021,7,10
16807,5,7,29,0,0,day,2021-07-10,2021,7,10
16808,5,8,29,0,0,day,2021-07-10,2021,7,10
16809,5,9,29,0,0,day,2021-07-10,2021,7,10
16810,5,10,29,0,0,day,2021-07-10,2021,7,10
16811,5,11,29,0,0,day,2021-07-10,2021,7,10
16812,5,12,29,0,0,night,2021-07-10,2021,7,10
16813,5,13,29,0,0,night,2021-07-10,2021,7,10
16814,5,14,29,0,0,night,2021-07-10,2021,7,10
16815,5,15,29,0,0,night,2021-07-10,2021,7,10
16816,5,16,29,0,0,night,2021-07-10,2021,7,10
16817,5,17,29,0,0,night,2021-07-10,2021,7,10
16818,5,18,29,0,0,night,2021-07-10,2021,7,10
16819,5,19,29,0,0,night,2021-07-10,2021,7,10
16820,5,20,29,0,0,night,2021-07-10,2021,7,10
16821,5,21,29,0,0,night,2021-07-10,2021,7,10
16822,5,22,29,0,0,night,2021-07-10,2021,7,10
16823,5,23,29,0,0,night,2021-07-10,2021,7,10
16824,6,0,29,0,0,day,2021-07-10,2021,7,10
16825,6,1,29,0,0,day,2021-07-10,2021,7,10
16826,6,2,29,0,0,day,2021-07-10,2021,7,10
16827,6,3,29,0,0,day,2021-07-10,2021,7,10
16828,6,4,29,0,0,day,2021-07-10,2021,7,10
16829,6,5,29,0,0,day,2021-07-10,2021,7,10
16830,6,6,29,0,0,day,2021-07-10,2021,7,10
16831,6,7,29,1,1,day,2021-07-10,2021,7,10
16832,6,8,29,0,0,day,2021-07-10,2021,7,10
16833,6,9,29,0,0,day,2021-07-10,2021,7,10
16834,6,10,29,0,0,day,2021-07-10,2021,7,10
16835,6,11,29,0,0,day,2021-07-10,2021,7,10
16836,6,12,29,0,0,night,2021-07-10,2021,7,10
16837,6,13,29,1,1,night,2021-07-10,2021,7,10
16838,6,14,29,0,0,night,2021-07-10,2021,7,10
16839,6,15,29,0,0,night,2021-07-10,2021,7,10
16840,6,16,29,0,0,night,2021-07-10,2021,7,10
16841,6,17,29,0,0,night,2021-07-10,2021,7,10
16842,6,18,29,1,1,night,2021-07-10,2021,7,10
16843,6,19,29,0,0,night,2021-07-10,2021,7,10
16844,6,20,29,0,0,night,2021-07-10,2021,7,10
16845,6,21,29,0,0,night,2021-07-10,2021,7,10
16846,6,22,29,0,0,night,2021-07-10,2021,7,10
16847,6,23,29,0,0,night,2021-07-10,2021,7,10
16848,7,0,29,3,1,day,2021-07-10,2021,7,10
16849,7,1,29,27,1,day,2021-07-10,2021,7,10
16850,7,2,29,24,1,day,2021-07-10,2021,7,10
16851,7,3,29,20,1,day,2021-07-10,2021,7,10
16852,7,4,29,15,1,day,2021-07-10,2021,7,10
16853,7,5,29,0,0,day,2021-07-10,2021,7,10
16854,7,6,29,12,1,day,2021-07-10,2021,7,10
16855,7,7,29,4,1,day,2021-07-10,2021,7,10
16856,7,8,29,0,0,day,2021-07-10,2021,7,10
16857,7,9,29,0,0,day,2021-07-10,2021,7,10
16858,7,10,29,0,0,day,2021-07-10,2021,7,10
16859,7,11,29,0,0,day,2021-07-10,2021,7,10
16860,7,12,29,0,0,night,2021-07-10,2021,7,10
16861,7,13,29,0,0,night,2021-07-10,2021,7,10
16862,7,14,29,0,0,night,2021-07-10,2021,7,10
16863,7,15,29,0,0,night,2021-07-10,2021,7,10
16864,7,16,29,0,0,night,2021-07-10,2021,7,10
16865,7,17,29,0,0,night,2021-07-10,2021,7,10
16866,7,18,29,0,0,night,2021-07-10,2021,7,10
16867,7,19,29,0,0,night,2021-07-10,2021,7,10
16868,7,20,29,0,0,night,2021-07-10,2021,7,10
16869,7,21,29,0,0,night,2021-07-10,2021,7,10
16870,7,22,29,0,0,night,2021-07-10,2021,7,10
16871,7,23,29,0,0,night,2021-07-10,2021,7,10
16872,8,0,29,10,1,day,2021-07-10,2021,7,10
16873,8,1,29,14,1,day,2021-07-10,2021,7,10
16874,8,2,29,10,1,day,2021-07-10,2021,7,10
16875,8,3,29,23,1,day,2021-07-10,2021,7,10
16876,8,4,29,7,1,day,2021-07-10,2021,7,10
16877,8,5,29,0,0,day,2021-07-10,2021,7,10
16878,8,6,29,8,1,day,2021-07-10,2021,7,10
16879,8,7,29,10,1,day,2021-07-10,2021,7,10
16880,8,8,29,3,1,day,2021-07-10,2021,7,10
16881,8,9,29,10,1,day,2021-07-10,2021,7,10
16882,8,10,29,0,0,day,2021-07-10,2021,7,10
16883,8,11,29,0,0,day,2021-07-10,2021,7,10
16884,8,12,29,0,0,night,2021-07-10,2021,7,10
16885,8,13,29,0,0,night,2021-07-10,2021,7,10
16886,8,14,29,0,0,night,2021-07-10,2021,7,10
16887,8,15,29,0,0,night,2021-07-10,2021,7,10
16888,8,16,29,0,0,night,2021-07-10,2021,7,10
16889,8,17,29,0,0,night,2021-07-10,2021,7,10
16890,8,18,29,0,0,night,2021-07-10,2021,7,10
16891,8,19,29,0,0,night,2021-07-10,2021,7,10
16892,8,20,29,0,0,night,2021-07-10,2021,7,10
16893,8,21,29,0,0,night,2021-07-10,2021,7,10
16894,8,22,29,0,0,night,2021-07-10,2021,7,10
16895,8,23,29,0,0,night,2021-07-10,2021,7,10
16896,9,0,29,0,0,day,2021-07-10,2021,7,10
16897,9,1,29,0,0,day,2021-07-10,2021,7,10
16898,9,2,29,0,0,day,2021-07-10,2021,7,10
16899,9,3,29,0,0,day,2021-07-10,2021,7,10
16900,9,4,29,0,0,day,2021-07-10,2021,7,10
16901,9,5,29,0,0,day,2021-07-10,2021,7,10
16902,9,6,29,0,0,day,2021-07-10,2021,7,10
16903,9,7,29,0,0,day,2021-07-10,2021,7,10
16904,9,8,29,0,0,day,2021-07-10,2021,7,10
16905,9,9,29,0,0,day,2021-07-10,2021,7,10
16906,9,10,29,0,0,day,2021-07-10,2021,7,10
16907,9,11,29,0,0,day,2021-07-10,2021,7,10
16908,9,12,29,0,0,night,2021-07-10,2021,7,10
16909,9,13,29,0,0,night,2021-07-10,2021,7,10
16910,9,14,29,0,0,night,2021-07-10,2021,7,10
16911,9,15,29,0,0,night,2021-07-10,2021,7,10
16912,9,16,29,0,0,night,2021-07-10,2021,7,10
16913,9,17,29,0,0,night,2021-07-10,2021,7,10
16914,9,18,29,0,0,night,2021-07-10,2021,7,10
16915,9,19,29,0,0,night,2021-07-10,2021,7,10
16916,9,20,29,0,0,night,2021-07-10,2021,7,10
16917,9,21,29,0,0,night,2021-07-10,2021,7,10
16918,9,22,29,0,0,night,2021-07-10,2021,7,10
16919,9,23,29,0,0,night,2021-07-10,2021,7,10
16920,10,0,29,0,0,day,2021-07-10,2021,7,10
16921,10,1,29,0,0,day,2021-07-10,2021,7,10
16922,10,2,29,0,0,day,2021-07-10,2021,7,10
16923,10,3,29,0,0,day,2021-07-10,2021,7,10
16924,10,4,29,0,0,day,2021-07-10,2021,7,10
16925,10,5,29,0,0,day,2021-07-10,2021,7,10
16926,10,6,29,0,0,day,2021-07-10,2021,7,10
16927,10,7,29,0,0,day,2021-07-10,2021,7,10
16928,10,8,29,0,0,day,2021-07-10,2021,7,10
16929,10,9,29,0,0,day,2021-07-10,2021,7,10
16930,10,10,29,0,0,day,2021-07-10,2021,7,10
16931,10,11,29,0,0,day,2021-07-10,2021,7,10
16932,10,12,29,0,0,night,2021-07-10,2021,7,10
16933,10,13,29,0,0,night,2021-07-10,2021,7,10
16934,10,14,29,0,0,night,2021-07-10,2021,7,10
16935,10,15,29,0,0,night,2021-07-10,2021,7,10
16936,10,16,29,0,0,night,2021-07-10,2021,7,10
16937,10,17,29,0,0,night,2021-07-10,2021,7,10
16938,10,18,29,0,0,night,2021-07-10,2021,7,10
16939,10,19,29,0,0,night,2021-07-10,2021,7,10
16940,10,20,29,0,0,night,2021-07-10,2021,7,10
16941,10,21,29,0,0,night,2021-07-10,2021,7,10
16942,10,22,29,0,0,night,2021-07-10,2021,7,10
16943,10,23,29,0,0,night,2021-07-10,2021,7,10
16944,11,0,29,0,0,day,2021-07-10,2021,7,10
16945,11,1,29,0,0,day,2021-07-10,2021,7,10
16946,11,2,29,0,0,day,2021-07-10,2021,7,10
16947,11,3,29,0,0,day,2021-07-10,2021,7,10
16948,11,4,29,0,0,day,2021-07-10,2021,7,10
16949,11,5,29,0,0,day,2021-07-10,2021,7,10
16950,11,6,29,0,0,day,2021-07-10,2021,7,10
16951,11,7,29,0,0,day,2021-07-10,2021,7,10
16952,11,8,29,0,0,day,2021-07-10,2021,7,10
16953,11,9,29,0,0,day,2021-07-10,2021,7,10
16954,11,10,29,0,0,day,2021-07-10,2021,7,10
16955,11,11,29,0,0,day,2021-07-10,2021,7,10
16956,11,12,29,0,0,night,2021-07-10,2021,7,10
16957,11,13,29,0,0,night,2021-07-10,2021,7,10
16958,11,14,29,0,0,night,2021-07-10,2021,7,10
16959,11,15,29,0,0,night,2021-07-10,2021,7,10
16960,11,16,29,0,0,night,2021-07-10,2021,7,10
16961,11,17,29,0,0,night,2021-07-10,2021,7,10
16962,11,18,29,0,0,night,2021-07-10,2021,7,10
16963,11,19,29,0,0,night,2021-07-10,2021,7,10
16964,11,20,29,0,0,night,2021-07-10,2021,7,10
