72752	21 Jul 09	3:52:00	1	6 
72753	21 Jul 09	3:53:00	1	8 
72754	21 Jul 09	3:54:00	1	4 
72755	21 Jul 09	3:55:00	1	4 
72756	21 Jul 09	3:56:00	1	6 
72757	21 Jul 09	3:57:00	1	0 
72758	21 Jul 09	3:58:00	1	0 
72759	21 Jul 09	3:59:00	1	0 
72760	21 Jul 09	3:60:00	1	12 
72761	21 Jul 09	3:61:00	1	
72762	21 Jul 09	4:1:00	1	9 
72763	21 Jul 09	4:2:00	1	3 
72764	21 Jul 09	4:3:00	1	7 
72765	21 Jul 09	4:4:00	1	1 
72766	21 Jul 09	4:5:00	1	0 
72767	21 Jul 09	4:6:00	1	4 
72768	21 Jul 09	4:7:00	1	3 
72769	21 Jul 09	4:8:00	1	3 
72770	21 Jul 09	4:9:00	1	0 
72771	21 Jul 09	4:10:00	1	0 
72772	21 Jul 09	4:11:00	1	0 
72773	21 Jul 09	4:12:00	1	0 
72774	21 Jul 09	4:13:00	1	0 
72775	21 Jul 09	4:14:00	1	0 
72776	21 Jul 09	4:15:00	1	2 
72777	21 Jul 09	4:16:00	1	0 
72778	21 Jul 09	4:17:00	1	0 
72779	21 Jul 09	4:18:00	1	0 
72780	21 Jul 09	4:19:00	1	0 
72781	21 Jul 09	4:20:00	1	0 
72782	21 Jul 09	4:21:00	1	2 
72783	21 Jul 09	4:22:00	1	3 
72784	21 Jul 09	4:23:00	1	7 
72785	21 Jul 09	4:24:00	1	1 
72786	21 Jul 09	4:25:00	1	13 
72787	21 Jul 09	4:26:00	1	8 
72788	21 Jul 09	4:27:00	1	0 
72789	21 Jul 09	4:28:00	1	0 
72790	21 Jul 09	4:29:00	1	0 
72791	21 Jul 09	4:30:00	1	9 
72792	21 Jul 09	4:31:00	1	5 
72793	21 Jul 09	4:32:00	1	0 
72794	21 Jul 09	4:33:00	1	0 
72795	21 Jul 09	4:34:00	1	0 
72796	21 Jul 09	4:35:00	1	1 
72797	21 Jul 09	4:36:00	1	2 
72798	21 Jul 09	4:37:00	1	0 
72799	21 Jul 09	4:38:00	1	0 
72800	21 Jul 09	4:39:00	1	2 
72801	21 Jul 09	4:40:00	1	6 
72802	21 Jul 09	4:41:00	1	0 
72803	21 Jul 09	4:42:00	1	1 
72804	21 Jul 09	4:43:00	1	0 
72805	21 Jul 09	4:44:00	1	4 
72806	21 Jul 09	4:45:00	1	1 
72807	21 Jul 09	4:46:00	1	0 
72808	21 Jul 09	4:47:00	1	0 
72809	21 Jul 09	4:48:00	1	0 
72810	21 Jul 09	4:49:00	1	0 
72811	21 Jul 09	4:50:00	1	0 
72812	21 Jul 09	4:51:00	1	5 
72813	21 Jul 09	4:52:00	1	9 
72814	21 Jul 09	4:53:00	1	6 
72815	21 Jul 09	4:54:00	1	0 
72816	21 Jul 09	4:55:00	1	0 
72817	21 Jul 09	4:56:00	1	0 
72818	21 Jul 09	4:57:00	1	0 
72819	21 Jul 09	4:58:00	1	1 
72820	21 Jul 09	4:59:00	1	3 
72821	21 Jul 09	4:60:00	1	0 
72822	21 Jul 09	4:61:00	1	
72823	21 Jul 09	5:1:00	1	13 
72824	21 Jul 09	5:2:00	1	10 
72825	21 Jul 09	5:3:00	1	0 
72826	21 Jul 09	5:4:00	1	0 
72827	21 Jul 09	5:5:00	1	6 
72828	21 Jul 09	5:6:00	1	4 
72829	21 Jul 09	5:7:00	1	7 
72830	21 Jul 09	5:8:00	1	0 
72831	21 Jul 09	5:9:00	1	1 
72832	21 Jul 09	5:10:00	1	12 
72833	21 Jul 09	5:11:00	1	7 
72834	21 Jul 09	5:12:00	1	7 
72835	21 Jul 09	5:13:00	1	0 
72836	21 Jul 09	5:14:00	1	0 
72837	21 Jul 09	5:15:00	1	0 
72838	21 Jul 09	5:16:00	1	0 
72839	21 Jul 09	5:17:00	1	0 
72840	21 Jul 09	5:18:00	1	0 
72841	21 Jul 09	5:19:00	1	0 
72842	21 Jul 09	5:20:00	1	3 
72843	21 Jul 09	5:21:00	1	10 
72844	21 Jul 09	5:22:00	1	1 
72845	21 Jul 09	5:23:00	1	2 
72846	21 Jul 09	5:24:00	1	0 
72847	21 Jul 09	5:25:00	1	0 
72848	21 Jul 09	5:26:00	1	0 
72849	21 Jul 09	5:27:00	1	1 
72850	21 Jul 09	5:28:00	1	1 
72851	21 Jul 09	5:29:00	1	0 
72852	21 Jul 09	5:30:00	1	0 
72853	21 Jul 09	5:31:00	1	6 
72854	21 Jul 09	5:32:00	1	0 
72855	21 Jul 09	5:33:00	1	1 
72856	21 Jul 09	5:34:00	1	0 
72857	21 Jul 09	5:35:00	1	0 
72858	21 Jul 09	5:36:00	1	5 
72859	21 Jul 09	5:37:00	1	10 
72860	21 Jul 09	5:38:00	1	9 
72861	21 Jul 09	5:39:00	1	11 
72862	21 Jul 09	5:40:00	1	0 
72863	21 Jul 09	5:41:00	1	5 
72864	21 Jul 09	5:42:00	1	0 
72865	21 Jul 09	5:43:00	1	0 
72866	21 Jul 09	5:44:00	1	3 
72867	21 Jul 09	5:45:00	1	8 
72868	21 Jul 09	5:46:00	1	7 
72869	21 Jul 09	5:47:00	1	17 
72870	21 Jul 09	5:48:00	1	10 
72871	21 Jul 09	5:49:00	1	6 
72872	21 Jul 09	5:50:00	1	4 
72873	21 Jul 09	5:51:00	1	2 
72874	21 Jul 09	5:52:00	1	8 
72875	21 Jul 09	5:53:00	1	0 
72876	21 Jul 09	5:54:00	1	0 
72877	21 Jul 09	5:55:00	1	0 
72878	21 Jul 09	5:56:00	1	0 
72879	21 Jul 09	5:57:00	1	0 
72880	21 Jul 09	5:58:00	1	0 
72881	21 Jul 09	5:59:00	1	0 
72882	21 Jul 09	5:60:00	1	0 
72883	21 Jul 09	5:61:00	1	
72884	21 Jul 09	6:1:00	1	0 
72885	21 Jul 09	6:2:00	1	0 
72886	21 Jul 09	6:3:00	1	0 
72887	21 Jul 09	6:4:00	1	0 
72888	21 Jul 09	6:5:00	1	0 
72889	21 Jul 09	6:6:00	1	0 
72890	21 Jul 09	6:7:00	1	0 
72891	21 Jul 09	6:8:00	1	0 
72892	21 Jul 09	6:9:00	1	2 
72893	21 Jul 09	6:10:00	1	5 
72894	21 Jul 09	6:11:00	1	7 
72895	21 Jul 09	6:12:00	1	12 
72896	21 Jul 09	6:13:00	1	4 
72897	21 Jul 09	6:14:00	1	0 
72898	21 Jul 09	6:15:00	1	0 
72899	21 Jul 09	6:16:00	1	11 
72900	21 Jul 09	6:17:00	1	4 
72901	21 Jul 09	6:18:00	1	0 
72902	21 Jul 09	6:19:00	1	11 
72903	21 Jul 09	6:20:00	1	0 
72904	21 Jul 09	6:21:00	1	3 
72905	21 Jul 09	6:22:00	1	3 
72906	21 Jul 09	6:23:00	1	0 
72907	21 Jul 09	6:24:00	1	0 
72908	21 Jul 09	6:25:00	1	0 
72909	21 Jul 09	6:26:00	1	0 
72910	21 Jul 09	6:27:00	1	0 
72911	21 Jul 09	6:28:00	1	0 
72912	21 Jul 09	6:29:00	1	0 
72913	21 Jul 09	6:30:00	1	0 
72914	21 Jul 09	6:31:00	1	3 
72915	21 Jul 09	6:32:00	1	0 
72916	21 Jul 09	6:33:00	1	0 
72917	21 Jul 09	6:34:00	1	0 
72918	21 Jul 09	6:35:00	1	7 
72919	21 Jul 09	6:36:00	1	3 
72920	21 Jul 09	6:37:00	1	6 
72921	21 Jul 09	6:38:00	1	8 
72922	21 Jul 09	6:39:00	1	0 
72923	21 Jul 09	6:40:00	1	0 
72924	21 Jul 09	6:41:00	1	0 
72925	21 Jul 09	6:42:00	1	10 
72926	21 Jul 09	6:43:00	1	4 
72927	21 Jul 09	6:44:00	1	12 
72928	21 Jul 09	6:45:00	1	4 
72929	21 Jul 09	6:46:00	1	1 
72930	21 Jul 09	6:47:00	1	0 
72931	21 Jul 09	6:48:00	1	0 
72932	21 Jul 09	6:49:00	1	0 
72933	21 Jul 09	6:50:00	1	0 
72934	21 Jul 09	6:51:00	1	0 
72935	21 Jul 09	6:52:00	1	0 
72936	21 Jul 09	6:53:00	1	0 
72937	21 Jul 09	6:54:00	1	0 
72938	21 Jul 09	6:55:00	1	0 
72939	21 Jul 09	6:56:00	1	0 
72940	21 Jul 09	6:57:00	1	0 
72941	21 Jul 09	6:58:00	1	7 
72942	21 Jul 09	6:59:00	1	9 
72943	21 Jul 09	6:60:00	1	0 
72944	21 Jul 09	6:61:00	1	
72945	21 Jul 09	7:1:00	1	0 
72946	21 Jul 09	7:2:00	1	4 
72947	21 Jul 09	7:3:00	1	0 
72948	21 Jul 09	7:4:00	1	0 
72949	21 Jul 09	7:5:00	1	0 
72950	21 Jul 09	7:6:00	1	0 
72951	21 Jul 09	7:7:00	1	0 
72952	21 Jul 09	7:8:00	1	0 
72953	21 Jul 09	7:9:00	1	0 
72954	21 Jul 09	7:10:00	1	0 
72955	21 Jul 09	7:11:00	1	0 
72956	21 Jul 09	7:12:00	1	1 
72957	21 Jul 09	7:13:00	1	0 
72958	21 Jul 09	7:14:00	1	4 
72959	21 Jul 09	7:15:00	1	4 
72960	21 Jul 09	7:16:00	1	0 
72961	21 Jul 09	7:17:00	1	0 
72962	21 Jul 09	7:18:00	1	0 
72963	21 Jul 09	7:19:00	1	0 
72964	21 Jul 09	7:20:00	1	2 
72965	21 Jul 09	7:21:00	1	6 
72966	21 Jul 09	7:22:00	1	2 
72967	21 Jul 09	7:23:00	1	2 
72968	21 Jul 09	7:24:00	1	0 
72969	21 Jul 09	7:25:00	1	3 
72970	21 Jul 09	7:26:00	1	4 
72971	21 Jul 09	7:27:00	1	1 
72972	21 Jul 09	7:28:00	1	0 
72973	21 Jul 09	7:29:00	1	0 
72974	21 Jul 09	7:30:00	1	0 
72975	21 Jul 09	7:31:00	1	0 
72976	21 Jul 09	7:32:00	1	3 
72977	21 Jul 09	7:33:00	1	14 
72978	21 Jul 09	7:34:00	1	16 
72979	21 Jul 09	7:35:00	1	2 
72980	21 Jul 09	7:36:00	1	0 
72981	21 Jul 09	7:37:00	1	7 
72982	21 Jul 09	7:38:00	1	5 
72983	21 Jul 09	7:39:00	1	14 
72984	21 Jul 09	7:40:00	1	1 
72985	21 Jul 09	7:41:00	1	9 
72986	21 Jul 09	7:42:00	1	0 
72987	21 Jul 09	7:43:00	1	4 
72988	21 Jul 09	7:44:00	1	0 
72989	21 Jul 09	7:45:00	1	0 
72990	21 Jul 09	7:46:00	1	0 
72991	21 Jul 09	7:47:00	1	0 
72992	21 Jul 09	7:48:00	1	0 
72993	21 Jul 09	7:49:00	1	0 
72994	21 Jul 09	7:50:00	1	0 
72995	21 Jul 09	7:51:00	1	2 
72996	21 Jul 09	7:52:00	1	0 
72997	21 Jul 09	7:53:00	1	11 
72998	21 Jul 09	7:54:00	1	0 
72999	21 Jul 09	7:55:00	1	5 
73000	21 Jul 09	7:56:00	1	0 
73001	21 Jul 09	7:57:00	1	4 
73002	21 Jul 09	7:58:00	1	0 
73003	21 Jul 09	7:59:00	1	5 
73004	21 Jul 09	7:60:00	1	8 
73005	21 Jul 09	7:61:00	1	
73006	21 Jul 09	8:1:00	1	7 
73007	21 Jul 09	8:2:00	1	0 
73008	21 Jul 09	8:3:00	1	1 
73009	21 Jul 09	8:4:00	1	13 
73010	21 Jul 09	8:5:00	1	0 
73011	21 Jul 09	8:6:00	1	0 
73012	21 Jul 09	8:7:00	1	2 
73013	21 Jul 09	8:8:00	1	0 
73014	21 Jul 09	8:9:00	1	0 
73015	21 Jul 09	8:10:00	1	0 
73016	21 Jul 09	8:11:00	1	0 
73017	21 Jul 09	8:12:00	1	0 
73018	21 Jul 09	8:13:00	1	0 
73019	21 Jul 09	8:14:00	1	0 
73020	21 Jul 09	8:15:00	1	4 
73021	21 Jul 09	8:16:00	1	4 
73022	21 Jul 09	8:17:00	1	14 
73023	21 Jul 09	8:18:00	1	5 
73024	21 Jul 09	8:19:00	1	9 
73025	21 Jul 09	8:20:00	1	0 
73026	21 Jul 09	8:21:00	1	2 
73027	21 Jul 09	8:22:00	1	0 
73028	21 Jul 09	8:23:00	1	0 
73029	21 Jul 09	8:24:00	1	0 
73030	21 Jul 09	8:25:00	1	0 
73031	21 Jul 09	8:26:00	1	0 
73032	21 Jul 09	8:27:00	1	5 
73033	21 Jul 09	8:28:00	1	3 
73034	21 Jul 09	8:29:00	1	0 
73035	21 Jul 09	8:30:00	1	0 
73036	21 Jul 09	8:31:00	1	3 
73037	21 Jul 09	8:32:00	1	1 
73038	21 Jul 09	8:33:00	1	0 
73039	21 Jul 09	8:34:00	1	10 
73040	21 Jul 09	8:35:00	1	0 
73041	21 Jul 09	8:36:00	1	12 
73042	21 Jul 09	8:37:00	1	9 
73043	21 Jul 09	8:38:00	1	0 
73044	21 Jul 09	8:39:00	1	0 
73045	21 Jul 09	8:40:00	1	0 
73046	21 Jul 09	8:41:00	1	0 
73047	21 Jul 09	8:42:00	1	0 
73048	21 Jul 09	8:43:00	1	0 
73049	21 Jul 09	8:44:00	1	0 
73050	21 Jul 09	8:45:00	1	2 
73051	21 Jul 09	8:46:00	1	0 
73052	21 Jul 09	8:47:00	1	8 
73053	21 Jul 09	8:48:00	1	2 
73054	21 Jul 09	8:49:00	1	3 
73055	21 Jul 09	8:50:00	1	3 
73056	21 Jul 09	8:51:00	1	0 
73057	21 Jul 09	8:52:00	1	0 
73058	21 Jul 09	8:53:00	1	0 
73059	21 Jul 09	8:54:00	1	0 
73060	21 Jul 09	8:55:00	1	2 
73061	21 Jul 09	8:56:00	1	14 
73062	21 Jul 09	8:57:00	1	11 
73063	21 Jul 09	8:58:00	1	2 
73064	21 Jul 09	8:59:00	1	0 
73065	21 Jul 09	8:60:00	1	0 
73066	21 Jul 09	8:61:00	1	
73067	21 Jul 09	9:1:00	1	0 
73068	21 Jul 09	9:2:00	1	0 
73069	21 Jul 09	9:3:00	1	0 
73070	21 Jul 09	9:4:00	1	0 
73071	21 Jul 09	9:5:00	1	0 
73072	21 Jul 09	9:6:00	1	1 
73073	21 Jul 09	9:7:00	1	8 
73074	21 Jul 09	9:8:00	1	21 
73075	21 Jul 09	9:9:00	1	5 
73076	21 Jul 09	9:10:00	1	0 
73077	21 Jul 09	9:11:00	1	0 
73078	21 Jul 09	9:12:00	1	0 
73079	21 Jul 09	9:13:00	1	6 
73080	21 Jul 09	9:14:00	1	1 
73081	21 Jul 09	9:15:00	1	0 
73082	21 Jul 09	9:16:00	1	0 
73083	21 Jul 09	9:17:00	1	0 
73084	21 Jul 09	9:18:00	1	0 
73085	21 Jul 09	9:19:00	1	0 
73086	21 Jul 09	9:20:00	1	0 
73087	21 Jul 09	9:21:00	1	0 
73088	21 Jul 09	9:22:00	1	0 
73089	21 Jul 09	9:23:00	1	0 
73090	21 Jul 09	9:24:00	1	0 
73091	21 Jul 09	9:25:00	1	3 
73092	21 Jul 09	9:26:00	1	12 
73093	21 Jul 09	9:27:00	1	0 
73094	21 Jul 09	9:28:00	1	0 
73095	21 Jul 09	9:29:00	1	1 
73096	21 Jul 09	9:30:00	1	0 
73097	21 Jul 09	9:31:00	1	2 
73098	21 Jul 09	9:32:00	1	0 
73099	21 Jul 09	9:33:00	1	0 
73100	21 Jul 09	9:34:00	1	0 
73101	21 Jul 09	9:35:00	1	10 
73102	21 Jul 09	9:36:00	1	3 
73103	21 Jul 09	9:37:00	1	15 
73104	21 Jul 09	9:38:00	1	2 
73105	21 Jul 09	9:39:00	1	0 
73106	21 Jul 09	9:40:00	1	0 
73107	21 Jul 09	9:41:00	1	0 
73108	21 Jul 09	9:42:00	1	0 
73109	21 Jul 09	9:43:00	1	0 
73110	21 Jul 09	9:44:00	1	0 
73111	21 Jul 09	9:45:00	1	0 
73112	21 Jul 09	9:46:00	1	6 
73113	21 Jul 09	9:47:00	1	0 
73114	21 Jul 09	9:48:00	1	0 
73115	21 Jul 09	9:49:00	1	10 
73116	21 Jul 09	9:50:00	1	0 
73117	21 Jul 09	9:51:00	1	10 
73118	21 Jul 09	9:52:00	1	2 
73119	21 Jul 09	9:53:00	1	0 
73120	21 Jul 09	9:54:00	1	0 
73121	21 Jul 09	9:55:00	1	2 
73122	21 Jul 09	9:56:00	1	0 
73123	21 Jul 09	9:57:00	1	8 
73124	21 Jul 09	9:58:00	1	2 
73125	21 Jul 09	9:59:00	1	8 
73126	21 Jul 09	9:60:00	1	0 
73127	21 Jul 09	9:61:00	1	
73128	21 Jul 09	10:1:00	1	6 
73129	21 Jul 09	10:2:00	1	9 
73130	21 Jul 09	10:3:00	1	0 
73131	21 Jul 09	10:4:00	1	0 
73132	21 Jul 09	10:5:00	1	0 
73133	21 Jul 09	10:6:00	1	0 
73134	21 Jul 09	10:7:00	1	0 
73135	21 Jul 09	10:8:00	1	0 
73136	21 Jul 09	10:9:00	1	0 
73137	21 Jul 09	10:10:00	1	0 
73138	21 Jul 09	10:11:00	1	0 
73139	21 Jul 09	10:12:00	1	0 
73140	21 Jul 09	10:13:00	1	0 
73141	21 Jul 09	10:14:00	1	0 
73142	21 Jul 09	10:15:00	1	10 
73143	21 Jul 09	10:16:00	1	0 
73144	21 Jul 09	10:17:00	1	4 
73145	21 Jul 09	10:18:00	1	0 
73146	21 Jul 09	10:19:00	1	0 
73147	21 Jul 09	10:20:00	1	2 
73148	21 Jul 09	10:21:00	1	5 
73149	21 Jul 09	10:22:00	1	9 
73150	21 Jul 09	10:23:00	1	5 
73151	21 Jul 09	10:24:00	1	0 
73152	21 Jul 09	10:25:00	1	0 
73153	21 Jul 09	10:26:00	1	0 
73154	21 Jul 09	10:27:00	1	0 
73155	21 Jul 09	10:28:00	1	1 
73156	21 Jul 09	10:29:00	1	2 
73157	21 Jul 09	10:30:00	1	0 
73158	21 Jul 09	10:31:00	1	0 
73159	21 Jul 09	10:32:00	1	4 
73160	21 Jul 09	10:33:00	1	6 
73161	21 Jul 09	10:34:00	1	8 
73162	21 Jul 09	10:35:00	1	14 
73163	21 Jul 09	10:36:00	1	16 
73164	21 Jul 09	10:37:00	1	14 
73165	21 Jul 09	10:38:00	1	9 
73166	21 Jul 09	10:39:00	1	14 
73167	21 Jul 09	10:40:00	1	10 
73168	21 Jul 09	10:41:00	1	15 
73169	21 Jul 09	10:42:00	1	6 
73170	21 Jul 09	10:43:00	1	12 
73171	21 Jul 09	10:44:00	1	6 
73172	21 Jul 09	10:45:00	1	13 
73173	21 Jul 09	10:46:00	1	14 
73174	21 Jul 09	10:47:00	1	15 
73175	21 Jul 09	10:48:00	1	10 
73176	21 Jul 09	10:49:00	1	15 
73177	21 Jul 09	10:50:00	1	11 
73178	21 Jul 09	10:51:00	1	9 
73179	21 Jul 09	10:52:00	1	9 
73180	21 Jul 09	10:53:00	1	0 
73181	21 Jul 09	10:54:00	1	0 
73182	21 Jul 09	10:55:00	1	0 
73183	21 Jul 09	10:56:00	1	0 
73184	21 Jul 09	10:57:00	1	0 
73185	21 Jul 09	10:58:00	1	0 
73186	21 Jul 09	10:59:00	1	0 
73187	21 Jul 09	10:60:00	1	0 
73188	21 Jul 09	10:61:00	1	
73189	21 Jul 09	11:1:00	1	0 
73190	21 Jul 09	11:2:00	1	0 
73191	21 Jul 09	11:3:00	1	0 
73192	21 Jul 09	11:4:00	1	0 
73193	21 Jul 09	11:5:00	1	0 
73194	21 Jul 09	11:6:00	1	0 
73195	21 Jul 09	11:7:00	1	0 
73196	21 Jul 09	11:8:00	1	2 
73197	21 Jul 09	11:9:00	1	0 
73198	21 Jul 09	11:10:00	1	2 
73199	21 Jul 09	11:11:00	1	0 
73200	21 Jul 09	11:12:00	1	0 
73201	21 Jul 09	11:13:00	1	0 
73202	21 Jul 09	11:14:00	1	0 
73203	21 Jul 09	11:15:00	1	0 
73204	21 Jul 09	11:16:00	1	0 
73205	21 Jul 09	11:17:00	1	0 
73206	21 Jul 09	11:18:00	1	0 
73207	21 Jul 09	11:19:00	1	0 
73208	21 Jul 09	11:20:00	1	0 
73209	21 Jul 09	11:21:00	1	0 
73210	21 Jul 09	11:22:00	1	0 
73211	21 Jul 09	11:23:00	1	0 
73212	21 Jul 09	11:24:00	1	0 
73213	21 Jul 09	11:25:00	1	0 
73214	21 Jul 09	11:26:00	1	0 
73215	21 Jul 09	11:27:00	1	0 
73216	21 Jul 09	11:28:00	1	2 
73217	21 Jul 09	11:29:00	1	0 
73218	21 Jul 09	11:30:00	1	7 
73219	21 Jul 09	11:31:00	1	1 
73220	21 Jul 09	11:32:00	1	0 
73221	21 Jul 09	11:33:00	1	5 
73222	21 Jul 09	11:34:00	1	3 
73223	21 Jul 09	11:35:00	1	6 
73224	21 Jul 09	11:36:00	1	3 
73225	21 Jul 09	11:37:00	1	0 
73226	21 Jul 09	11:38:00	1	0 
73227	21 Jul 09	11:39:00	1	0 
73228	21 Jul 09	11:40:00	1	0 
73229	21 Jul 09	11:41:00	1	0 
73230	21 Jul 09	11:42:00	1	0 
73231	21 Jul 09	11:43:00	1	0 
73232	21 Jul 09	11:44:00	1	0 
73233	21 Jul 09	11:45:00	1	2 
73234	21 Jul 09	11:46:00	1	0 
73235	21 Jul 09	11:47:00	1	0 
73236	21 Jul 09	11:48:00	1	0 
73237	21 Jul 09	11:49:00	1	0 
73238	21 Jul 09	11:50:00	1	0 
73239	21 Jul 09	11:51:00	1	0 
73240	21 Jul 09	11:52:00	1	0 
73241	21 Jul 09	11:53:00	1	0 
73242	21 Jul 09	11:54:00	1	2 
73243	21 Jul 09	11:55:00	1	1 
73244	21 Jul 09	11:56:00	1	0 
73245	21 Jul 09	11:57:00	1	0 
73246	21 Jul 09	11:58:00	1	0 
73247	21 Jul 09	11:59:00	1	0 
73248	21 Jul 09	11:60:00	1	0 
73249	21 Jul 09	11:61:00	1	
73250	21 Jul 09	12:1:00	1	0 
73251	21 Jul 09	12:2:00	1	0 
73252	21 Jul 09	12:3:00	1	0 
73253	21 Jul 09	12:4:00	1	0 
73254	21 Jul 09	12:5:00	1	0 
73255	21 Jul 09	12:6:00	1	0 
73256	21 Jul 09	12:7:00	1	0 
73257	21 Jul 09	12:8:00	1	0 
73258	21 Jul 09	12:9:00	1	0 
73259	21 Jul 09	12:10:00	1	0 
73260	21 Jul 09	12:11:00	1	0 
73261	21 Jul 09	12:12:00	1	0 
73262	21 Jul 09	12:13:00	1	0 
73263	21 Jul 09	12:14:00	1	0 
73264	21 Jul 09	12:15:00	1	0 
73265	21 Jul 09	12:16:00	1	0 
73266	21 Jul 09	12:17:00	1	0 
73267	21 Jul 09	12:18:00	1	0 
73268	21 Jul 09	12:19:00	1	0 
73269	21 Jul 09	12:20:00	1	0 
73270	21 Jul 09	12:21:00	1	0 
73271	21 Jul 09	12:22:00	1	0 
73272	21 Jul 09	12:23:00	1	0 
73273	21 Jul 09	12:24:00	1	0 
73274	21 Jul 09	12:25:00	1	0 
73275	21 Jul 09	12:26:00	1	0 
73276	21 Jul 09	12:27:00	1	0 
73277	21 Jul 09	12:28:00	1	0 
73278	21 Jul 09	12:29:00	1	0 
73279	21 Jul 09	12:30:00	1	0 
73280	21 Jul 09	12:31:00	1	0 
73281	21 Jul 09	12:32:00	1	0 
73282	21 Jul 09	12:33:00	1	0 
73283	21 Jul 09	12:34:00	1	0 
73284	21 Jul 09	12:35:00	1	0 
73285	21 Jul 09	12:36:00	1	0 
73286	21 Jul 09	12:37:00	1	0 
73287	21 Jul 09	12:38:00	1	0 
73288	21 Jul 09	12:39:00	1	0 
73289	21 Jul 09	12:40:00	1	0 
73290	21 Jul 09	12:41:00	1	0 
73291	21 Jul 09	12:42:00	1	0 
73292	21 Jul 09	12:43:00	1	0 
73293	21 Jul 09	12:44:00	1	0 
73294	21 Jul 09	12:45:00	1	0 
73295	21 Jul 09	12:46:00	1	0 
73296	21 Jul 09	12:47:00	1	0 
73297	21 Jul 09	12:48:00	1	0 
73298	21 Jul 09	12:49:00	1	0 
73299	21 Jul 09	12:50:00	1	0 
73300	21 Jul 09	12:51:00	1	0 
73301	21 Jul 09	12:52:00	1	0 
73302	21 Jul 09	12:53:00	1	0 
73303	21 Jul 09	12:54:00	1	0 
73304	21 Jul 09	12:55:00	1	0 
73305	21 Jul 09	12:56:00	1	0 
73306	21 Jul 09	12:57:00	1	0 
73307	21 Jul 09	12:58:00	1	0 
73308	21 Jul 09	12:59:00	1	0 
73309	21 Jul 09	12:60:00	1	0 
73310	21 Jul 09	12:61:00	1	
73311	21 Jul 09	13:1:00	1	0 
73312	21 Jul 09	13:2:00	1	0 
73313	21 Jul 09	13:3:00	1	0 
73314	21 Jul 09	13:4:00	1	0 
73315	21 Jul 09	13:5:00	1	0 
73316	21 Jul 09	13:6:00	1	0 
73317	21 Jul 09	13:7:00	1	0 
73318	21 Jul 09	13:8:00	1	0 
73319	21 Jul 09	13:9:00	1	0 
73320	21 Jul 09	13:10:00	1	0 
73321	21 Jul 09	13:11:00	1	0 
73322	21 Jul 09	13:12:00	1	0 
73323	21 Jul 09	13:13:00	1	0 
73324	21 Jul 09	13:14:00	1	0 
73325	21 Jul 09	13:15:00	1	0 
73326	21 Jul 09	13:16:00	1	0 
73327	21 Jul 09	13:17:00	1	0 
73328	21 Jul 09	13:18:00	1	0 
73329	21 Jul 09	13:19:00	1	0 
73330	21 Jul 09	13:20:00	1	0 
73331	21 Jul 09	13:21:00	1	0 
73332	21 Jul 09	13:22:00	1	0 
73333	21 Jul 09	13:23:00	1	0 
73334	21 Jul 09	13:24:00	1	0 
73335	21 Jul 09	13:25:00	1	0 
73336	21 Jul 09	13:26:00	1	0 
73337	21 Jul 09	13:27:00	1	0 
73338	21 Jul 09	13:28:00	1	0 
73339	21 Jul 09	13:29:00	1	0 
73340	21 Jul 09	13:30:00	1	0 
73341	21 Jul 09	13:31:00	1	0 
73342	21 Jul 09	13:32:00	1	0 
73343	21 Jul 09	13:33:00	1	0 
73344	21 Jul 09	13:34:00	1	0 
73345	21 Jul 09	13:35:00	1	0 
73346	21 Jul 09	13:36:00	1	0 
73347	21 Jul 09	13:37:00	1	0 
73348	21 Jul 09	13:38:00	1	0 
73349	21 Jul 09	13:39:00	1	0 
73350	21 Jul 09	13:40:00	1	0 
73351	21 Jul 09	13:41:00	1	0 
73352	21 Jul 09	13:42:00	1	0 
73353	21 Jul 09	13:43:00	1	0 
73354	21 Jul 09	13:44:00	1	0 
73355	21 Jul 09	13:45:00	1	0 
73356	21 Jul 09	13:46:00	1	0 
73357	21 Jul 09	13:47:00	1	0 
73358	21 Jul 09	13:48:00	1	0 
73359	21 Jul 09	13:49:00	1	0 
73360	21 Jul 09	13:50:00	1	0 
73361	21 Jul 09	13:51:00	1	0 
73362	21 Jul 09	13:52:00	1	0 
73363	21 Jul 09	13:53:00	1	0 
73364	21 Jul 09	13:54:00	1	0 
73365	21 Jul 09	13:55:00	1	0 
73366	21 Jul 09	13:56:00	1	0 
73367	21 Jul 09	13:57:00	1	0 
73368	21 Jul 09	13:58:00	1	0 
73369	21 Jul 09	13:59:00	1	0 
73370	21 Jul 09	13:60:00	1	0 
73371	21 Jul 09	13:61:00	1	
73372	21 Jul 09	14:1:00	1	0 
73373	21 Jul 09	14:2:00	1	0 
73374	21 Jul 09	14:3:00	1	0 
73375	21 Jul 09	14:4:00	1	0 
73376	21 Jul 09	14:5:00	1	0 
73377	21 Jul 09	14:6:00	1	0 
73378	21 Jul 09	14:7:00	1	0 
73379	21 Jul 09	14:8:00	1	0 
73380	21 Jul 09	14:9:00	1	0 
73381	21 Jul 09	14:10:00	1	0 
73382	21 Jul 09	14:11:00	1	0 
73383	21 Jul 09	14:12:00	1	0 
73384	21 Jul 09	14:13:00	1	0 
73385	21 Jul 09	14:14:00	1	0 
73386	21 Jul 09	14:15:00	1	0 
73387	21 Jul 09	14:16:00	1	0 
73388	21 Jul 09	14:17:00	1	0 
