71679	08 Jul 21	09:16:00	1	4 
71680	08 Jul 21	09:17:00	1	6 
71681	08 Jul 21	09:18:00	1	4 
71682	08 Jul 21	09:19:00	1	0 
71683	08 Jul 21	09:20:00	1	1 
71684	08 Jul 21	09:21:00	1	7 
71685	08 Jul 21	09:22:00	1	0 
71686	08 Jul 21	09:23:00	1	0 
71687	08 Jul 21	09:24:00	1	6 
71688	08 Jul 21	09:25:00	1	4 
71689	08 Jul 21	09:26:00	1	4 
71690	08 Jul 21	09:27:00	1	3 
71691	08 Jul 21	09:28:00	1	4 
71692	08 Jul 21	09:29:00	1	6 
71693	08 Jul 21	09:30:00	1	1 
71694	08 Jul 21	09:31:00	1	6 
71695	08 Jul 21	09:32:00	1	6 
71696	08 Jul 21	09:33:00	1	3 
71697	08 Jul 21	09:34:00	1	0 
71698	08 Jul 21	09:35:00	1	6 
71699	08 Jul 21	09:36:00	1	4 
71700	08 Jul 21	09:37:00	1	1 
71701	08 Jul 21	09:38:00	1	4 
71702	08 Jul 21	09:39:00	1	0 
71703	08 Jul 21	09:40:00	1	5 
71704	08 Jul 21	09:41:00	1	7 
71705	08 Jul 21	09:42:00	1	8 
71706	08 Jul 21	09:43:00	1	3 
71707	08 Jul 21	09:44:00	1	2 
71708	08 Jul 21	09:45:00	1	2 
71709	08 Jul 21	09:46:00	1	1 
71710	08 Jul 21	09:47:00	1	2 
71711	08 Jul 21	09:48:00	1	4 
71712	08 Jul 21	09:49:00	1	3 
71713	08 Jul 21	09:50:00	1	2 
71714	08 Jul 21	09:51:00	1	2 
71715	08 Jul 21	09:52:00	1	3 
71716	08 Jul 21	09:53:00	1	7 
71717	08 Jul 21	09:54:00	1	4 
71718	08 Jul 21	09:55:00	1	5 
71719	08 Jul 21	09:56:00	1	7 
71720	08 Jul 21	09:57:00	1	5 
71721	08 Jul 21	09:58:00	1	5 
71722	08 Jul 21	09:59:00	1	6 
71723	08 Jul 21	09:60:00	1	4 
71724	08 Jul 21	09:61:00	1	
71725	08 Jul 21	10:01:00	1	0 
71726	08 Jul 21	10:02:00	1	0 
71727	08 Jul 21	10:03:00	1	1 
71728	08 Jul 21	10:04:00	1	0 
71729	08 Jul 21	10:05:00	1	0 
71730	08 Jul 21	10:06:00	1	0 
71731	08 Jul 21	10:07:00	1	0 
71732	08 Jul 21	10:08:00	1	0 
71733	08 Jul 21	10:09:00	1	0 
71734	08 Jul 21	10:10:00	1	7 
71735	08 Jul 21	10:11:00	1	2 
71736	08 Jul 21	10:12:00	1	0 
71737	08 Jul 21	10:13:00	1	7 
71738	08 Jul 21	10:14:00	1	6 
71739	08 Jul 21	10:15:00	1	6 
71740	08 Jul 21	10:16:00	1	5 
71741	08 Jul 21	10:17:00	1	3 
71742	08 Jul 21	10:18:00	1	3 
71743	08 Jul 21	10:19:00	1	3 
71744	08 Jul 21	10:20:00	1	0 
71745	08 Jul 21	10:21:00	1	4 
71746	08 Jul 21	10:22:00	1	2 
71747	08 Jul 21	10:23:00	1	1 
71748	08 Jul 21	10:24:00	1	4 
71749	08 Jul 21	10:25:00	1	3 
71750	08 Jul 21	10:26:00	1	2 
71751	08 Jul 21	10:27:00	1	2 
71752	08 Jul 21	10:28:00	1	3 
71753	08 Jul 21	10:29:00	1	3 
71754	08 Jul 21	10:30:00	1	7 
71755	08 Jul 21	10:31:00	1	4 
71756	08 Jul 21	10:32:00	1	0 
71757	08 Jul 21	10:33:00	1	4 
71758	08 Jul 21	10:34:00	1	5 
71759	08 Jul 21	10:35:00	1	0 
71760	08 Jul 21	10:36:00	1	1 
71761	08 Jul 21	10:37:00	1	5 
71762	08 Jul 21	10:38:00	1	0 
71763	08 Jul 21	10:39:00	1	4 
71764	08 Jul 21	10:40:00	1	1 
71765	08 Jul 21	10:41:00	1	1 
71766	08 Jul 21	10:42:00	1	3 
71767	08 Jul 21	10:43:00	1	3 
71768	08 Jul 21	10:44:00	1	2 
71769	08 Jul 21	10:45:00	1	0 
71770	08 Jul 21	10:46:00	1	1 
71771	08 Jul 21	10:47:00	1	7 
71772	08 Jul 21	10:48:00	1	2 
71773	08 Jul 21	10:49:00	1	0 
71774	08 Jul 21	10:50:00	1	0 
71775	08 Jul 21	10:51:00	1	0 
71776	08 Jul 21	10:52:00	1	0 
71777	08 Jul 21	10:53:00	1	0 
71778	08 Jul 21	10:54:00	1	0 
71779	08 Jul 21	10:55:00	1	0 
71780	08 Jul 21	10:56:00	1	0 
71781	08 Jul 21	10:57:00	1	0 
71782	08 Jul 21	10:58:00	1	0 
71783	08 Jul 21	10:59:00	1	2 
71784	08 Jul 21	10:60:00	1	2 
71785	08 Jul 21	10:61:00	1	
71786	08 Jul 21	11:01:00	1	1 
71787	08 Jul 21	11:02:00	1	0 
71788	08 Jul 21	11:03:00	1	4 
71789	08 Jul 21	11:04:00	1	0 
71790	08 Jul 21	11:05:00	1	3 
71791	08 Jul 21	11:06:00	1	3 
71792	08 Jul 21	11:07:00	1	2 
71793	08 Jul 21	11:08:00	1	6 
71794	08 Jul 21	11:09:00	1	1 
71795	08 Jul 21	11:10:00	1	0 
71796	08 Jul 21	11:11:00	1	0 
71797	08 Jul 21	11:12:00	1	5 
71798	08 Jul 21	11:13:00	1	4 
71799	08 Jul 21	11:14:00	1	3 
71800	08 Jul 21	11:15:00	1	1 
71801	08 Jul 21	11:16:00	1	3 
71802	08 Jul 21	11:17:00	1	2 
71803	08 Jul 21	11:18:00	1	2 
71804	08 Jul 21	11:19:00	1	1 
71805	08 Jul 21	11:20:00	1	2 
71806	08 Jul 21	11:21:00	1	4 
71807	08 Jul 21	11:22:00	1	4 
71808	08 Jul 21	11:23:00	1	5 
71809	08 Jul 21	11:24:00	1	1 
71810	08 Jul 21	11:25:00	1	3 
71811	08 Jul 21	11:26:00	1	8 
71812	08 Jul 21	11:27:00	1	1 
71813	08 Jul 21	11:28:00	1	0 
71814	08 Jul 21	11:29:00	1	0 
71815	08 Jul 21	11:30:00	1	4 
71816	08 Jul 21	11:31:00	1	7 
71817	08 Jul 21	11:32:00	1	9 
71818	08 Jul 21	11:33:00	1	0 
71819	08 Jul 21	11:34:00	1	5 
71820	08 Jul 21	11:35:00	1	6 
71821	08 Jul 21	11:36:00	1	6 
71822	08 Jul 21	11:37:00	1	6 
71823	08 Jul 21	11:38:00	1	3 
71824	08 Jul 21	11:39:00	1	0 
71825	08 Jul 21	11:40:00	1	0 
71826	08 Jul 21	11:41:00	1	0 
71827	08 Jul 21	11:42:00	1	1 
71828	08 Jul 21	11:43:00	1	0 
71829	08 Jul 21	11:44:00	1	0 
71830	08 Jul 21	11:45:00	1	0 
71831	08 Jul 21	11:46:00	1	0 
71832	08 Jul 21	11:47:00	1	0 
71833	08 Jul 21	11:48:00	1	0 
71834	08 Jul 21	11:49:00	1	0 
71835	08 Jul 21	11:50:00	1	0 
71836	08 Jul 21	11:51:00	1	0 
71837	08 Jul 21	11:52:00	1	0 
71838	08 Jul 21	11:53:00	1	0 
71839	08 Jul 21	11:54:00	1	0 
71840	08 Jul 21	11:55:00	1	0 
71841	08 Jul 21	11:56:00	1	0 
71842	08 Jul 21	11:57:00	1	0 
71843	08 Jul 21	11:58:00	1	0 
71844	08 Jul 21	11:59:00	1	0 
71845	08 Jul 21	11:60:00	1	0 
71846	08 Jul 21	11:61:00	1	
71847	08 Jul 21	12:01:00	1	0 
71848	08 Jul 21	12:02:00	1	0 
71849	08 Jul 21	12:03:00	1	0 
71850	08 Jul 21	12:04:00	1	0 
71851	08 Jul 21	12:05:00	1	0 
71852	08 Jul 21	12:06:00	1	0 
71853	08 Jul 21	12:07:00	1	0 
71854	08 Jul 21	12:08:00	1	0 
71855	08 Jul 21	12:09:00	1	0 
71856	08 Jul 21	12:10:00	1	0 
71857	08 Jul 21	12:11:00	1	0 
71858	08 Jul 21	12:12:00	1	0 
71859	08 Jul 21	12:13:00	1	0 
71860	08 Jul 21	12:14:00	1	0 
71861	08 Jul 21	12:15:00	1	0 
71862	08 Jul 21	12:16:00	1	0 
71863	08 Jul 21	12:17:00	1	0 
71864	08 Jul 21	12:18:00	1	0 
71865	08 Jul 21	12:19:00	1	0 
71866	08 Jul 21	12:20:00	1	0 
71867	08 Jul 21	12:21:00	1	0 
71868	08 Jul 21	12:22:00	1	0 
71869	08 Jul 21	12:23:00	1	0 
71870	08 Jul 21	12:24:00	1	0 
71871	08 Jul 21	12:25:00	1	0 
71872	08 Jul 21	12:26:00	1	0 
71873	08 Jul 21	12:27:00	1	0 
71874	08 Jul 21	12:28:00	1	0 
71875	08 Jul 21	12:29:00	1	0 
71876	08 Jul 21	12:30:00	1	0 
71877	08 Jul 21	12:31:00	1	0 
71878	08 Jul 21	12:32:00	1	0 
71879	08 Jul 21	12:33:00	1	0 
71880	08 Jul 21	12:34:00	1	0 
71881	08 Jul 21	12:35:00	1	0 
71882	08 Jul 21	12:36:00	1	0 
71883	08 Jul 21	12:37:00	1	0 
71884	08 Jul 21	12:38:00	1	0 
71885	08 Jul 21	12:39:00	1	0 
71886	08 Jul 21	12:40:00	1	0 
71887	08 Jul 21	12:41:00	1	0 
71888	08 Jul 21	12:42:00	1	0 
71889	08 Jul 21	12:43:00	1	0 
71890	08 Jul 21	12:44:00	1	0 
71891	08 Jul 21	12:45:00	1	0 
71892	08 Jul 21	12:46:00	1	0 
71893	08 Jul 21	12:47:00	1	0 
71894	08 Jul 21	12:48:00	1	0 
71895	08 Jul 21	12:49:00	1	0 
71896	08 Jul 21	12:50:00	1	0 
71897	08 Jul 21	12:51:00	1	0 
71898	08 Jul 21	12:52:00	1	0 
71899	08 Jul 21	12:53:00	1	0 
71900	08 Jul 21	12:54:00	1	0 
71901	08 Jul 21	12:55:00	1	0 
71902	08 Jul 21	12:56:00	1	0 
71903	08 Jul 21	12:57:00	1	0 
71904	08 Jul 21	12:58:00	1	0 
71905	08 Jul 21	12:59:00	1	0 
71906	08 Jul 21	12:60:00	1	0 
71907	08 Jul 21	12:61:00	1	
71908	08 Jul 21	13:01:00	1	0 
71909	08 Jul 21	13:02:00	1	0 
71910	08 Jul 21	13:03:00	1	0 
71911	08 Jul 21	13:04:00	1	0 
71912	08 Jul 21	13:05:00	1	0 
71913	08 Jul 21	13:06:00	1	0 
71914	08 Jul 21	13:07:00	1	0 
71915	08 Jul 21	13:08:00	1	0 
71916	08 Jul 21	13:09:00	1	0 
71917	08 Jul 21	13:10:00	1	0 
71918	08 Jul 21	13:11:00	1	0 
71919	08 Jul 21	13:12:00	1	0 
71920	08 Jul 21	13:13:00	1	0 
71921	08 Jul 21	13:14:00	1	0 
71922	08 Jul 21	13:15:00	1	0 
71923	08 Jul 21	13:16:00	1	0 
71924	08 Jul 21	13:17:00	1	0 
71925	08 Jul 21	13:18:00	1	0 
71926	08 Jul 21	13:19:00	1	0 
71927	08 Jul 21	13:20:00	1	0 
71928	08 Jul 21	13:21:00	1	0 
71929	08 Jul 21	13:22:00	1	0 
71930	08 Jul 21	13:23:00	1	0 
71931	08 Jul 21	13:24:00	1	0 
71932	08 Jul 21	13:25:00	1	0 
71933	08 Jul 21	13:26:00	1	0 
71934	08 Jul 21	13:27:00	1	0 
71935	08 Jul 21	13:28:00	1	0 
71936	08 Jul 21	13:29:00	1	0 
71937	08 Jul 21	13:30:00	1	0 
71938	08 Jul 21	13:31:00	1	0 
71939	08 Jul 21	13:32:00	1	0 
71940	08 Jul 21	13:33:00	1	0 
71941	08 Jul 21	13:34:00	1	0 
71942	08 Jul 21	13:35:00	1	0 
71943	08 Jul 21	13:36:00	1	0 
71944	08 Jul 21	13:37:00	1	0 
71945	08 Jul 21	13:38:00	1	0 
71946	08 Jul 21	13:39:00	1	0 
71947	08 Jul 21	13:40:00	1	0 
71948	08 Jul 21	13:41:00	1	0 
71949	08 Jul 21	13:42:00	1	0 
71950	08 Jul 21	13:43:00	1	0 
71951	08 Jul 21	13:44:00	1	0 
71952	08 Jul 21	13:45:00	1	0 
71953	08 Jul 21	13:46:00	1	0 
71954	08 Jul 21	13:47:00	1	0 
71955	08 Jul 21	13:48:00	1	0 
71956	08 Jul 21	13:49:00	1	0 
71957	08 Jul 21	13:50:00	1	0 
71958	08 Jul 21	13:51:00	1	0 
71959	08 Jul 21	13:52:00	1	0 
71960	08 Jul 21	13:53:00	1	0 
71961	08 Jul 21	13:54:00	1	0 
71962	08 Jul 21	13:55:00	1	0 
71963	08 Jul 21	13:56:00	1	0 
71964	08 Jul 21	13:57:00	1	0 
71965	08 Jul 21	13:58:00	1	0 
71966	08 Jul 21	13:59:00	1	0 
71967	08 Jul 21	13:60:00	1	0 
71968	08 Jul 21	13:61:00	1	
71969	08 Jul 21	14:01:00	1	0 
71970	08 Jul 21	14:02:00	1	0 
71971	08 Jul 21	14:03:00	1	0 
71972	08 Jul 21	14:04:00	1	0 
71973	08 Jul 21	14:05:00	1	0 
71974	08 Jul 21	14:06:00	1	0 
71975	08 Jul 21	14:07:00	1	0 
71976	08 Jul 21	14:08:00	1	0 
71977	08 Jul 21	14:09:00	1	0 
71978	08 Jul 21	14:10:00	1	0 
71979	08 Jul 21	14:11:00	1	0 
71980	08 Jul 21	14:12:00	1	0 
71981	08 Jul 21	14:13:00	1	0 
71982	08 Jul 21	14:14:00	1	0 
71983	08 Jul 21	14:15:00	1	0 
71984	08 Jul 21	14:16:00	1	0 
71985	08 Jul 21	14:17:00	1	0 
71986	08 Jul 21	14:18:00	1	0 
71987	08 Jul 21	14:19:00	1	0 
71988	08 Jul 21	14:20:00	1	0 
71989	08 Jul 21	14:21:00	1	0 
71990	08 Jul 21	14:22:00	1	0 
71991	08 Jul 21	14:23:00	1	0 
71992	08 Jul 21	14:24:00	1	0 
71993	08 Jul 21	14:25:00	1	0 
71994	08 Jul 21	14:26:00	1	0 
71995	08 Jul 21	14:27:00	1	0 
71996	08 Jul 21	14:28:00	1	0 
71997	08 Jul 21	14:29:00	1	0 
71998	08 Jul 21	14:30:00	1	0 
71999	08 Jul 21	14:31:00	1	0 
72000	08 Jul 21	14:32:00	1	0 
72001	08 Jul 21	14:33:00	1	0 
72002	08 Jul 21	14:34:00	1	0 
72003	08 Jul 21	14:35:00	1	0 
72004	08 Jul 21	14:36:00	1	0 
72005	08 Jul 21	14:37:00	1	0 
72006	08 Jul 21	14:38:00	1	0 
72007	08 Jul 21	14:39:00	1	0 
72008	08 Jul 21	14:40:00	1	0 
72009	08 Jul 21	14:41:00	1	0 
72010	08 Jul 21	14:42:00	1	0 
72011	08 Jul 21	14:43:00	1	0 
72012	08 Jul 21	14:44:00	1	0 
72013	08 Jul 21	14:45:00	1	0 
72014	08 Jul 21	14:46:00	1	0 
72015	08 Jul 21	14:47:00	1	0 
72016	08 Jul 21	14:48:00	1	0 
72017	08 Jul 21	14:49:00	1	0 
72018	08 Jul 21	14:50:00	1	0 
72019	08 Jul 21	14:51:00	1	0 
72020	08 Jul 21	14:52:00	1	0 
72021	08 Jul 21	14:53:00	1	0 
72022	08 Jul 21	14:54:00	1	0 
72023	08 Jul 21	14:55:00	1	0 
72024	08 Jul 21	14:56:00	1	0 
72025	08 Jul 21	14:57:00	1	0 
72026	08 Jul 21	14:58:00	1	0 
72027	08 Jul 21	14:59:00	1	0 
72028	08 Jul 21	14:60:00	1	0 
72029	08 Jul 21	14:61:00	1	
72030	08 Jul 21	15:01:00	1	0 
72031	08 Jul 21	15:02:00	1	0 
72032	08 Jul 21	15:03:00	1	0 
72033	08 Jul 21	15:04:00	1	0 
72034	08 Jul 21	15:05:00	1	0 
72035	08 Jul 21	15:06:00	1	0 
72036	08 Jul 21	15:07:00	1	0 
72037	08 Jul 21	15:08:00	1	0 
72038	08 Jul 21	15:09:00	1	0 
72039	08 Jul 21	15:10:00	1	0 
72040	08 Jul 21	15:11:00	1	0 
72041	08 Jul 21	15:12:00	1	0 
72042	08 Jul 21	15:13:00	1	0 
72043	08 Jul 21	15:14:00	1	0 
72044	08 Jul 21	15:15:00	1	0 
72045	08 Jul 21	15:16:00	1	0 
72046	08 Jul 21	15:17:00	1	0 
72047	08 Jul 21	15:18:00	1	0 
72048	08 Jul 21	15:19:00	1	0 
72049	08 Jul 21	15:20:00	1	0 
72050	08 Jul 21	15:21:00	1	0 
72051	08 Jul 21	15:22:00	1	0 
72052	08 Jul 21	15:23:00	1	0 
72053	08 Jul 21	15:24:00	1	0 
72054	08 Jul 21	15:25:00	1	0 
72055	08 Jul 21	15:26:00	1	0 
72056	08 Jul 21	15:27:00	1	0 
72057	08 Jul 21	15:28:00	1	0 
72058	08 Jul 21	15:29:00	1	0 
72059	08 Jul 21	15:30:00	1	0 
72060	08 Jul 21	15:31:00	1	0 
72061	08 Jul 21	15:32:00	1	0 
72062	08 Jul 21	15:33:00	1	0 
72063	08 Jul 21	15:34:00	1	0 
72064	08 Jul 21	15:35:00	1	0 
72065	08 Jul 21	15:36:00	1	0 
72066	08 Jul 21	15:37:00	1	0 
72067	08 Jul 21	15:38:00	1	0 
72068	08 Jul 21	15:39:00	1	0 
72069	08 Jul 21	15:40:00	1	0 
72070	08 Jul 21	15:41:00	1	0 
72071	08 Jul 21	15:42:00	1	0 
72072	08 Jul 21	15:43:00	1	0 
72073	08 Jul 21	15:44:00	1	0 
72074	08 Jul 21	15:45:00	1	0 
72075	08 Jul 21	15:46:00	1	0 
72076	08 Jul 21	15:47:00	1	0 
72077	08 Jul 21	15:48:00	1	0 
72078	08 Jul 21	15:49:00	1	0 
72079	08 Jul 21	15:50:00	1	0 
72080	08 Jul 21	15:51:00	1	0 
72081	08 Jul 21	15:52:00	1	0 
72082	08 Jul 21	15:53:00	1	0 
72083	08 Jul 21	15:54:00	1	0 
72084	08 Jul 21	15:55:00	1	0 
72085	08 Jul 21	15:56:00	1	0 
72086	08 Jul 21	15:57:00	1	0 
72087	08 Jul 21	15:58:00	1	0 
72088	08 Jul 21	15:59:00	1	0 
72089	08 Jul 21	15:60:00	1	0 
72090	08 Jul 21	15:61:00	1	
72091	08 Jul 21	16:01:00	1	0 
72092	08 Jul 21	16:02:00	1	0 
72093	08 Jul 21	16:03:00	1	0 
72094	08 Jul 21	16:04:00	1	0 
72095	08 Jul 21	16:05:00	1	0 
72096	08 Jul 21	16:06:00	1	0 
72097	08 Jul 21	16:07:00	1	0 
72098	08 Jul 21	16:08:00	1	0 
72099	08 Jul 21	16:09:00	1	0 
72100	08 Jul 21	16:10:00	1	0 
72101	08 Jul 21	16:11:00	1	0 
72102	08 Jul 21	16:12:00	1	0 
72103	08 Jul 21	16:13:00	1	0 
72104	08 Jul 21	16:14:00	1	0 
72105	08 Jul 21	16:15:00	1	0 
72106	08 Jul 21	16:16:00	1	0 
72107	08 Jul 21	16:17:00	1	0 
72108	08 Jul 21	16:18:00	1	0 
72109	08 Jul 21	16:19:00	1	0 
72110	08 Jul 21	16:20:00	1	0 
72111	08 Jul 21	16:21:00	1	0 
72112	08 Jul 21	16:22:00	1	0 
72113	08 Jul 21	16:23:00	1	0 
72114	08 Jul 21	16:24:00	1	0 
72115	08 Jul 21	16:25:00	1	0 
72116	08 Jul 21	16:26:00	1	0 
72117	08 Jul 21	16:27:00	1	0 
72118	08 Jul 21	16:28:00	1	0 
72119	08 Jul 21	16:29:00	1	0 
72120	08 Jul 21	16:30:00	1	0 
72121	08 Jul 21	16:31:00	1	0 
72122	08 Jul 21	16:32:00	1	0 
72123	08 Jul 21	16:33:00	1	0 
72124	08 Jul 21	16:34:00	1	0 
72125	08 Jul 21	16:35:00	1	0 
72126	08 Jul 21	16:36:00	1	0 
72127	08 Jul 21	16:37:00	1	0 
72128	08 Jul 21	16:38:00	1	0 
72129	08 Jul 21	16:39:00	1	0 
72130	08 Jul 21	16:40:00	1	0 
72131	08 Jul 21	16:41:00	1	0 
72132	08 Jul 21	16:42:00	1	0 
72133	08 Jul 21	16:43:00	1	0 
72134	08 Jul 21	16:44:00	1	0 
72135	08 Jul 21	16:45:00	1	0 
72136	08 Jul 21	16:46:00	1	0 
72137	08 Jul 21	16:47:00	1	0 
72138	08 Jul 21	16:48:00	1	0 
72139	08 Jul 21	16:49:00	1	0 
72140	08 Jul 21	16:50:00	1	0 
72141	08 Jul 21	16:51:00	1	0 
72142	08 Jul 21	16:52:00	1	0 
72143	08 Jul 21	16:53:00	1	0 
72144	08 Jul 21	16:54:00	1	0 
72145	08 Jul 21	16:55:00	1	0 
72146	08 Jul 21	16:56:00	1	0 
72147	08 Jul 21	16:57:00	1	0 
72148	08 Jul 21	16:58:00	1	0 
72149	08 Jul 21	16:59:00	1	0 
72150	08 Jul 21	16:60:00	1	0 
72151	08 Jul 21	16:61:00	1	
72152	08 Jul 21	17:01:00	1	0 
72153	08 Jul 21	17:02:00	1	0 
72154	08 Jul 21	17:03:00	1	0 
72155	08 Jul 21	17:04:00	1	0 
72156	08 Jul 21	17:05:00	1	0 
72157	08 Jul 21	17:06:00	1	0 
72158	08 Jul 21	17:07:00	1	0 
72159	08 Jul 21	17:08:00	1	0 
72160	08 Jul 21	17:09:00	1	0 
72161	08 Jul 21	17:10:00	1	0 
72162	08 Jul 21	17:11:00	1	0 
72163	08 Jul 21	17:12:00	1	0 
72164	08 Jul 21	17:13:00	1	0 
72165	08 Jul 21	17:14:00	1	0 
72166	08 Jul 21	17:15:00	1	0 
72167	08 Jul 21	17:16:00	1	0 
72168	08 Jul 21	17:17:00	1	0 
72169	08 Jul 21	17:18:00	1	0 
72170	08 Jul 21	17:19:00	1	0 
72171	08 Jul 21	17:20:00	1	0 
72172	08 Jul 21	17:21:00	1	0 
72173	08 Jul 21	17:22:00	1	0 
72174	08 Jul 21	17:23:00	1	0 
72175	08 Jul 21	17:24:00	1	0 
72176	08 Jul 21	17:25:00	1	0 
72177	08 Jul 21	17:26:00	1	0 
72178	08 Jul 21	17:27:00	1	0 
72179	08 Jul 21	17:28:00	1	0 
72180	08 Jul 21	17:29:00	1	0 
72181	08 Jul 21	17:30:00	1	0 
72182	08 Jul 21	17:31:00	1	0 
72183	08 Jul 21	17:32:00	1	0 
72184	08 Jul 21	17:33:00	1	0 
72185	08 Jul 21	17:34:00	1	0 
72186	08 Jul 21	17:35:00	1	0 
72187	08 Jul 21	17:36:00	1	0 
72188	08 Jul 21	17:37:00	1	0 
72189	08 Jul 21	17:38:00	1	0 
72190	08 Jul 21	17:39:00	1	0 
72191	08 Jul 21	17:40:00	1	0 
72192	08 Jul 21	17:41:00	1	0 
72193	08 Jul 21	17:42:00	1	0 
72194	08 Jul 21	17:43:00	1	0 
72195	08 Jul 21	17:44:00	1	0 
72196	08 Jul 21	17:45:00	1	0 
72197	08 Jul 21	17:46:00	1	0 
72198	08 Jul 21	17:47:00	1	0 
72199	08 Jul 21	17:48:00	1	0 
72200	08 Jul 21	17:49:00	1	0 
72201	08 Jul 21	17:50:00	1	0 
72202	08 Jul 21	17:51:00	1	0 
72203	08 Jul 21	17:52:00	1	0 
72204	08 Jul 21	17:53:00	1	0 
72205	08 Jul 21	17:54:00	1	0 
72206	08 Jul 21	17:55:00	1	0 
72207	08 Jul 21	17:56:00	1	0 
72208	08 Jul 21	17:57:00	1	0 
72209	08 Jul 21	17:58:00	1	0 
72210	08 Jul 21	17:59:00	1	0 
72211	08 Jul 21	17:60:00	1	0 
72212	08 Jul 21	17:61:00	1	
72213	08 Jul 21	18:01:00	1	0 
72214	08 Jul 21	18:02:00	1	0 
72215	08 Jul 21	18:03:00	1	0 
72216	08 Jul 21	18:04:00	1	0 
72217	08 Jul 21	18:05:00	1	0 
72218	08 Jul 21	18:06:00	1	0 
72219	08 Jul 21	18:07:00	1	0 
72220	08 Jul 21	18:08:00	1	0 
72221	08 Jul 21	18:09:00	1	0 
72222	08 Jul 21	18:10:00	1	0 
72223	08 Jul 21	18:11:00	1	0 
72224	08 Jul 21	18:12:00	1	0 
72225	08 Jul 21	18:13:00	1	0 
72226	08 Jul 21	18:14:00	1	0 
72227	08 Jul 21	18:15:00	1	0 
72228	08 Jul 21	18:16:00	1	0 
72229	08 Jul 21	18:17:00	1	0 
72230	08 Jul 21	18:18:00	1	0 
72231	08 Jul 21	18:19:00	1	0 
72232	08 Jul 21	18:20:00	1	0 
72233	08 Jul 21	18:21:00	1	0 
72234	08 Jul 21	18:22:00	1	0 
72235	08 Jul 21	18:23:00	1	0 
72236	08 Jul 21	18:24:00	1	0 
72237	08 Jul 21	18:25:00	1	0 
72238	08 Jul 21	18:26:00	1	0 
72239	08 Jul 21	18:27:00	1	0 
72240	08 Jul 21	18:28:00	1	0 
72241	08 Jul 21	18:29:00	1	0 
72242	08 Jul 21	18:30:00	1	0 
72243	08 Jul 21	18:31:00	1	0 
72244	08 Jul 21	18:32:00	1	0 
72245	08 Jul 21	18:33:00	1	0 
72246	08 Jul 21	18:34:00	1	0 
72247	08 Jul 21	18:35:00	1	0 
72248	08 Jul 21	18:36:00	1	0 
72249	08 Jul 21	18:37:00	1	0 
72250	08 Jul 21	18:38:00	1	0 
72251	08 Jul 21	18:39:00	1	0 
72252	08 Jul 21	18:40:00	1	0 
72253	08 Jul 21	18:41:00	1	0 
72254	08 Jul 21	18:42:00	1	0 
72255	08 Jul 21	18:43:00	1	0 
72256	08 Jul 21	18:44:00	1	0 
72257	08 Jul 21	18:45:00	1	0 
72258	08 Jul 21	18:46:00	1	0 
72259	08 Jul 21	18:47:00	1	0 
72260	08 Jul 21	18:48:00	1	0 
72261	08 Jul 21	18:49:00	1	0 
72262	08 Jul 21	18:50:00	1	0 
72263	08 Jul 21	18:51:00	1	0 
72264	08 Jul 21	18:52:00	1	0 
72265	08 Jul 21	18:53:00	1	0 
72266	08 Jul 21	18:54:00	1	0 
72267	08 Jul 21	18:55:00	1	0 
72268	08 Jul 21	18:56:00	1	0 
72269	08 Jul 21	18:57:00	1	0 
72270	08 Jul 21	18:58:00	1	0 
72271	08 Jul 21	18:59:00	1	0 
72272	08 Jul 21	18:60:00	1	0 
72273	08 Jul 21	18:61:00	1	
72274	08 Jul 21	19:01:00	1	0 
72275	08 Jul 21	19:02:00	1	0 
72276	08 Jul 21	19:03:00	1	0 
72277	08 Jul 21	19:04:00	1	0 
72278	08 Jul 21	19:05:00	1	0 
72279	08 Jul 21	19:06:00	1	0 
72280	08 Jul 21	19:07:00	1	0 
72281	08 Jul 21	19:08:00	1	0 
72282	08 Jul 21	19:09:00	1	0 
72283	08 Jul 21	19:10:00	1	0 
72284	08 Jul 21	19:11:00	1	0 
72285	08 Jul 21	19:12:00	1	0 
72286	08 Jul 21	19:13:00	1	0 
72287	08 Jul 21	19:14:00	1	0 
72288	08 Jul 21	19:15:00	1	0 
72289	08 Jul 21	19:16:00	1	0 
72290	08 Jul 21	19:17:00	1	0 
72291	08 Jul 21	19:18:00	1	0 
72292	08 Jul 21	19:19:00	1	0 
72293	08 Jul 21	19:20:00	1	0 
72294	08 Jul 21	19:21:00	1	0 
72295	08 Jul 21	19:22:00	1	0 
72296	08 Jul 21	19:23:00	1	0 
72297	08 Jul 21	19:24:00	1	0 
72298	08 Jul 21	19:25:00	1	0 
72299	08 Jul 21	19:26:00	1	0 
72300	08 Jul 21	19:27:00	1	0 
72301	08 Jul 21	19:28:00	1	0 
72302	08 Jul 21	19:29:00	1	0 
72303	08 Jul 21	19:30:00	1	0 
72304	08 Jul 21	19:31:00	1	0 
72305	08 Jul 21	19:32:00	1	0 
72306	08 Jul 21	19:33:00	1	0 
72307	08 Jul 21	19:34:00	1	0 
72308	08 Jul 21	19:35:00	1	0 
72309	08 Jul 21	19:36:00	1	0 
72310	08 Jul 21	19:37:00	1	0 
72311	08 Jul 21	19:38:00	1	0 
72312	08 Jul 21	19:39:00	1	0 
72313	08 Jul 21	19:40:00	1	0 
72314	08 Jul 21	19:41:00	1	0 
72315	08 Jul 21	19:42:00	1	0 
