header
75561	10 Jul 21	17:55:00	1	0 
75562	10 Jul 21	17:56:00	1	0 
75563	10 Jul 21	17:57:00	1	0 
75564	10 Jul 21	17:58:00	1	0 
75565	10 Jul 21	17:59:00	1	0 
75566	10 Jul 21	17:60:00	1	0 
75567	10 Jul 21	17:61:00	1	
75568	10 Jul 21	18:01:00	1	0 
75569	10 Jul 21	18:02:00	1	0 
75570	10 Jul 21	18:03:00	1	0 
75571	10 Jul 21	18:04:00	1	0 
75572	10 Jul 21	18:05:00	1	0 
75573	10 Jul 21	18:06:00	1	0 
75574	10 Jul 21	18:07:00	1	0 
75575	10 Jul 21	18:08:00	1	0 
75576	10 Jul 21	18:09:00	1	0 
75577	10 Jul 21	18:10:00	1	0 
75578	10 Jul 21	18:11:00	1	0 
75579	10 Jul 21	18:12:00	1	0 
75580	10 Jul 21	18:13:00	1	0 
75581	10 Jul 21	18:14:00	1	0 
75582	10 Jul 21	18:15:00	1	0 
75583	10 Jul 21	18:16:00	1	0 
75584	10 Jul 21	18:17:00	1	0 
75585	10 Jul 21	18:18:00	1	0 
75586	10 Jul 21	18:19:00	1	0 
75587	10 Jul 21	18:20:00	1	0 
75588	10 Jul 21	18:21:00	1	0 
75589	10 Jul 21	18:22:00	1	0 
75590	10 Jul 21	18:23:00	1	0 
75591	10 Jul 21	18:24:00	1	0 
75592	10 Jul 21	18:25:00	1	0 
75593	10 Jul 21	18:26:00	1	0 
75594	10 Jul 21	18:27:00	1	0 
75595	10 Jul 21	18:28:00	1	0 
75596	10 Jul 21	18:29:00	1	0 
75597	10 Jul 21	18:30:00	1	0 
75598	10 Jul 21	18:31:00	1	0 
75599	10 Jul 21	18:32:00	1	0 
75600	10 Jul 21	18:33:00	1	0 
75601	10 Jul 21	18:34:00	1	0 
75602	10 Jul 21	18:35:00	1	0 
75603	10 Jul 21	18:36:00	1	0 
75604	10 Jul 21	18:37:00	1	0 
75605	10 Jul 21	18:38:00	1	0 
75606	10 Jul 21	18:39:00	1	0 
75607	10 Jul 21	18:40:00	1	0 
75608	10 Jul 21	18:41:00	1	0 
75609	10 Jul 21	18:42:00	1	0 
75610	10 Jul 21	18:43:00	1	0 
75611	10 Jul 21	18:44:00	1	0 
75612	10 Jul 21	18:45:00	1	0 
75613	10 Jul 21	18:46:00	1	0 
75614	10 Jul 21	18:47:00	1	0 
75615	10 Jul 21	18:48:00	1	0 
75616	10 Jul 21	18:49:00	1	0 
75617	10 Jul 21	18:50:00	1	0 
75618	10 Jul 21	18:51:00	1	0 
75619	10 Jul 21	18:52:00	1	0 
75620	10 Jul 21	18:53:00	1	0 
75621	10 Jul 21	18:54:00	1	0 
75622	10 Jul 21	18:55:00	1	0 
75623	10 Jul 21	18:56:00	1	0 
75624	10 Jul 21	18:57:00	1	0 
75625	10 Jul 21	18:58:00	1	0 
75626	10 Jul 21	18:59:00	1	0 
75627	10 Jul 21	18:60:00	1	0 
75628	10 Jul 21	18:61:00	1	
75629	10 Jul 21	19:01:00	1	0 
75630	10 Jul 21	19:02:00	1	0 
75631	10 Jul 21	19:03:00	1	0 
75632	10 Jul 21	19:04:00	1	0 
75633	10 Jul 21	19:05:00	1	0 
75634	10 Jul 21	19:06:00	1	0 
75635	10 Jul 21	19:07:00	1	0 
75636	10 Jul 21	19:08:00	1	0 
75637	10 Jul 21	19:09:00	1	0 
75638	10 Jul 21	19:10:00	1	0 
75639	10 Jul 21	19:11:00	1	0 
75640	10 Jul 21	19:12:00	1	0 
75641	10 Jul 21	19:13:00	1	0 
75642	10 Jul 21	19:14:00	1	0 
75643	10 Jul 21	19:15:00	1	0 
75644	10 Jul 21	19:16:00	1	0 
75645	10 Jul 21	19:17:00	1	0 
75646	10 Jul 21	19:18:00	1	0 
75647	10 Jul 21	19:19:00	1	0 
75648	10 Jul 21	19:20:00	1	0 
75649	10 Jul 21	19:21:00	1	0 
75650	10 Jul 21	19:22:00	1	0 
75651	10 Jul 21	19:23:00	1	0 
75652	10 Jul 21	19:24:00	1	0 
75653	10 Jul 21	19:25:00	1	0 
75654	10 Jul 21	19:26:00	1	0 
75655	10 Jul 21	19:27:00	1	0 
75656	10 Jul 21	19:28:00	1	0 
75657	10 Jul 21	19:29:00	1	0 
75658	10 Jul 21	19:30:00	1	0 
75659	10 Jul 21	19:31:00	1	0 
75660	10 Jul 21	19:32:00	1	0 
75661	10 Jul 21	19:33:00	1	0 
75662	10 Jul 21	19:34:00	1	0 
75663	10 Jul 21	19:35:00	1	0 
75664	10 Jul 21	19:36:00	1	0 
75665	10 Jul 21	19:37:00	1	0 
75666	10 Jul 21	19:38:00	1	0 
75667	10 Jul 21	19:39:00	1	0 
75668	10 Jul 21	19:40:00	1	0 
75669	10 Jul 21	19:41:00	1	0 
75670	10 Jul 21	19:42:00	1	0 
75671	10 Jul 21	19:43:00	1	0 
75672	10 Jul 21	19:44:00	1	0 
75673	10 Jul 21	19:45:00	1	0 
75674	10 Jul 21	19:46:00	1	0 
75675	10 Jul 21	19:47:00	1	0 
75676	10 Jul 21	19:48:00	1	0 
75677	10 Jul 21	19:49:00	1	0 
75678	10 Jul 21	19:50:00	1	0 
75679	10 Jul 21	19:51:00	1	0 
75680	10 Jul 21	19:52:00	1	0 
75681	10 Jul 21	19:53:00	1	0 
75682	10 Jul 21	19:54:00	1	0 
75683	10 Jul 21	19:55:00	1	0 
75684	10 Jul 21	19:56:00	1	0 
75685	10 Jul 21	19:57:00	1	0 
75686	10 Jul 21	19:58:00	1	0 
75687	10 Jul 21	19:59:00	1	0 
75688	10 Jul 21	19:60:00	1	0 
75689	10 Jul 21	19:61:00	1	
75690	10 Jul 21	20:01:00	1	0 
75691	10 Jul 21	20:02:00	1	0 
75692	10 Jul 21	20:03:00	1	0 
75693	10 Jul 21	20:04:00	1	0 
75694	10 Jul 21	20:05:00	1	0 
75695	10 Jul 21	20:06:00	1	0 
75696	10 Jul 21	20:07:00	1	0 
75697	10 Jul 21	20:08:00	1	0 
75698	10 Jul 21	20:09:00	1	0 
75699	10 Jul 21	20:10:00	1	0 
75700	10 Jul 21	20:11:00	1	0 
75701	10 Jul 21	20:12:00	1	0 
75702	10 Jul 21	20:13:00	1	0 
75703	10 Jul 21	20:14:00	1	0 
75704	10 Jul 21	20:15:00	1	0 
75705	10 Jul 21	20:16:00	1	0 
75706	10 Jul 21	20:17:00	1	0 
75707	10 Jul 21	20:18:00	1	0 
75708	10 Jul 21	20:19:00	1	0 
75709	10 Jul 21	20:20:00	1	0 
75710	10 Jul 21	20:21:00	1	0 
75711	10 Jul 21	20:22:00	1	0 
75712	10 Jul 21	20:23:00	1	0 
75713	10 Jul 21	20:24:00	1	0 
75714	10 Jul 21	20:25:00	1	0 
75715	10 Jul 21	20:26:00	1	0 
75716	10 Jul 21	20:27:00	1	0 
75717	10 Jul 21	20:28:00	1	0 
75718	10 Jul 21	20:29:00	1	0 
75719	10 Jul 21	20:30:00	1	0 
75720	10 Jul 21	20:31:00	1	0 
75721	10 Jul 21	20:32:00	1	0 
75722	10 Jul 21	20:33:00	1	0 
75723	10 Jul 21	20:34:00	1	0 
75724	10 Jul 21	20:35:00	1	0 
75725	10 Jul 21	20:36:00	1	0 
75726	10 Jul 21	20:37:00	1	0 
75727	10 Jul 21	20:38:00	1	0 
75728	10 Jul 21	20:39:00	1	0 
75729	10 Jul 21	20:40:00	1	0 
75730	10 Jul 21	20:41:00	1	0 
75731	10 Jul 21	20:42:00	1	0 
75732	10 Jul 21	20:43:00	1	0 
75733	10 Jul 21	20:44:00	1	0 
75734	10 Jul 21	20:45:00	1	0 
75735	10 Jul 21	20:46:00	1	0 
75736	10 Jul 21	20:47:00	1	0 
75737	10 Jul 21	20:48:00	1	0 
75738	10 Jul 21	20:49:00	1	0 
75739	10 Jul 21	20:50:00	1	0 
75740	10 Jul 21	20:51:00	1	0 
75741	10 Jul 21	20:52:00	1	0 
75742	10 Jul 21	20:53:00	1	0 
75743	10 Jul 21	20:54:00	1	0 
75744	10 Jul 21	20:55:00	1	0 
75745	10 Jul 21	20:56:00	1	0 
75746	10 Jul 21	20:57:00	1	0 
75747	10 Jul 21	20:58:00	1	0 
75748	10 Jul 21	20:59:00	1	0 
75749	10 Jul 21	20:60:00	1	0 
75750	10 Jul 21	20:61:00	1	
75751	10 Jul 21	21:01:00	1	0 
75752	10 Jul 21	21:02:00	1	0 
75753	10 Jul 21	21:03:00	1	0 
75754	10 Jul 21	21:04:00	1	0 
75755	10 Jul 21	21:05:00	1	0 
75756	10 Jul 21	21:06:00	1	0 
75757	10 Jul 21	21:07:00	1	0 
75758	10 Jul 21	21:08:00	1	0 
75759	10 Jul 21	21:09:00	1	0 
75760	10 Jul 21	21:10:00	1	0 
75761	10 Jul 21	21:11:00	1	0 
75762	10 Jul 21	21:12:00	1	0 
75763	10 Jul 21	21:13:00	1	0 
75764	10 Jul 21	21:14:00	1	0 
75765	10 Jul 21	21:15:00	1	0 
75766	10 Jul 21	21:16:00	1	0 
75767	10 Jul 21	21:17:00	1	0 
75768	10 Jul 21	21:18:00	1	0 
75769	10 Jul 21	21:19:00	1	0 
75770	10 Jul 21	21:20:00	1	0 
75771	10 Jul 21	21:21:00	1	0 
75772	10 Jul 21	21:22:00	1	0 
75773	10 Jul 21	21:23:00	1	0 
75774	10 Jul 21	21:24:00	1	0 
75775	10 Jul 21	21:25:00	1	0 
75776	10 Jul 21	21:26:00	1	0 
75777	10 Jul 21	21:27:00	1	0 
75778	10 Jul 21	21:28:00	1	0 
75779	10 Jul 21	21:29:00	1	0 
75780	10 Jul 21	21:30:00	1	0 
75781	10 Jul 21	21:31:00	1	0 
75782	10 Jul 21	21:32:00	1	0 
75783	10 Jul 21	21:33:00	1	0 
75784	10 Jul 21	21:34:00	1	0 
75785	10 Jul 21	21:35:00	1	0 
75786	10 Jul 21	21:36:00	1	0 
75787	10 Jul 21	21:37:00	1	0 
75788	10 Jul 21	21:38:00	1	0 
75789	10 Jul 21	21:39:00	1	0 
75790	10 Jul 21	21:40:00	1	0 
75791	10 Jul 21	21:41:00	1	0 
75792	10 Jul 21	21:42:00	1	0 
75793	10 Jul 21	21:43:00	1	0 
75794	10 Jul 21	21:44:00	1	0 
75795	10 Jul 21	21:45:00	1	0 
75796	10 Jul 21	21:46:00	1	0 
75797	10 Jul 21	21:47:00	1	0 
75798	10 Jul 21	21:48:00	1	0 
75799	10 Jul 21	21:49:00	1	0 
75800	10 Jul 21	21:50:00	1	0 
75801	10 Jul 21	21:51:00	1	0 
75802	10 Jul 21	21:52:00	1	0 
75803	10 Jul 21	21:53:00	1	0 
75804	10 Jul 21	21:54:00	1	0 
75805	10 Jul 21	21:55:00	1	0 
75806	10 Jul 21	21:56:00	1	0 
75807	10 Jul 21	21:57:00	1	0 
75808	10 Jul 21	21:58:00	1	0 
75809	10 Jul 21	21:59:00	1	0 
75810	10 Jul 21	21:60:00	1	0 
75811	10 Jul 21	21:61:00	1	
75812	10 Jul 21	22:01:00	1	0 
75813	10 Jul 21	22:02:00	1	0 
75814	10 Jul 21	22:03:00	1	0 
75815	10 Jul 21	22:04:00	1	0 
75816	10 Jul 21	22:05:00	1	0 
75817	10 Jul 21	22:06:00	1	0 
75818	10 Jul 21	22:07:00	1	0 
75819	10 Jul 21	22:08:00	1	0 
75820	10 Jul 21	22:09:00	1	0 
75821	10 Jul 21	22:10:00	1	0 
75822	10 Jul 21	22:11:00	1	0 
75823	10 Jul 21	22:12:00	1	0 
75824	10 Jul 21	22:13:00	1	0 
75825	10 Jul 21	22:14:00	1	0 
75826	10 Jul 21	22:15:00	1	0 
75827	10 Jul 21	22:16:00	1	0 
75828	10 Jul 21	22:17:00	1	0 
75829	10 Jul 21	22:18:00	1	0 
75830	10 Jul 21	22:19:00	1	0 
75831	10 Jul 21	22:20:00	1	0 
75832	10 Jul 21	22:21:00	1	0 
75833	10 Jul 21	22:22:00	1	0 
75834	10 Jul 21	22:23:00	1	0 
75835	10 Jul 21	22:24:00	1	0 
75836	10 Jul 21	22:25:00	1	0 
75837	10 Jul 21	22:26:00	1	0 
75838	10 Jul 21	22:27:00	1	0 
75839	10 Jul 21	22:28:00	1	0 
75840	10 Jul 21	22:29:00	1	0 
75841	10 Jul 21	22:30:00	1	0 
75842	10 Jul 21	22:31:00	1	0 
75843	10 Jul 21	22:32:00	1	0 
75844	10 Jul 21	22:33:00	1	0 
75845	10 Jul 21	22:34:00	1	0 
75846	10 Jul 21	22:35:00	1	0 
75847	10 Jul 21	22:36:00	1	0 
75848	10 Jul 21	22:37:00	1	0 
75849	10 Jul 21	22:38:00	1	0 
75850	10 Jul 21	22:39:00	1	0 
75851	10 Jul 21	22:40:00	1	0 
75852	10 Jul 21	22:41:00	1	0 
75853	10 Jul 21	22:42:00	1	0 
75854	10 Jul 21	22:43:00	1	0 
75855	10 Jul 21	22:44:00	1	0 
75856	10 Jul 21	22:45:00	1	0 
75857	10 Jul 21	22:46:00	1	0 
75858	10 Jul 21	22:47:00	1	0 
75859	10 Jul 21	22:48:00	1	0 
75860	10 Jul 21	22:49:00	1	0 
75861	10 Jul 21	22:50:00	1	0 
75862	10 Jul 21	22:51:00	1	0 
75863	10 Jul 21	22:52:00	1	0 
75864	10 Jul 21	22:53:00	1	0 
75865	10 Jul 21	22:54:00	1	0 
75866	10 Jul 21	22:55:00	1	0 
75867	10 Jul 21	22:56:00	1	0 
75868	10 Jul 21	22:57:00	1	0 
75869	10 Jul 21	22:58:00	1	0 
75870	10 Jul 21	22:59:00	1	0 
75871	10 Jul 21	22:60:00	1	0 
75872	10 Jul 21	22:61:00	1	
75873	10 Jul 21	23:01:00	1	0 
75874	10 Jul 21	23:02:00	1	0 
75875	10 Jul 21	23:03:00	1	0 
75876	10 Jul 21	23:04:00	1	0 
75877	10 Jul 21	23:05:00	1	0 
75878	10 Jul 21	23:06:00	1	0 
75879	10 Jul 21	23:07:00	1	0 
75880	10 Jul 21	23:08:00	1	0 
75881	10 Jul 21	23:09:00	1	0 
75882	10 Jul 21	23:10:00	1	0 
75883	10 Jul 21	23:11:00	1	0 
75884	10 Jul 21	23:12:00	1	0 
75885	10 Jul 21	23:13:00	1	0 
75886	10 Jul 21	23:14:00	1	0 
75887	10 Jul 21	23:15:00	1	0 
75888	10 Jul 21	23:16:00	1	0 
75889	10 Jul 21	23:17:00	1	0 
75890	10 Jul 21	23:18:00	1	0 
75891	10 Jul 21	23:19:00	1	0 
75892	10 Jul 21	23:20:00	1	0 
75893	10 Jul 21	23:21:00	1	0 
75894	10 Jul 21	23:22:00	1	0 
75895	10 Jul 21	23:23:00	1	0 
75896	10 Jul 21	23:24:00	1	0 
75897	10 Jul 21	23:25:00	1	0 
75898	10 Jul 21	23:26:00	1	0 
75899	10 Jul 21	23:27:00	1	0 
75900	10 Jul 21	23:28:00	1	0 
75901	10 Jul 21	23:29:00	1	0 
75902	10 Jul 21	23:30:00	1	0 
75903	10 Jul 21	23:31:00	1	0 
75904	10 Jul 21	23:32:00	1	0 
75905	10 Jul 21	23:33:00	1	0 
75906	10 Jul 21	23:34:00	1	0 
75907	10 Jul 21	23:35:00	1	0 
75908	10 Jul 21	23:36:00	1	0 
75909	10 Jul 21	23:37:00	1	0 
75910	10 Jul 21	23:38:00	1	0 
75911	10 Jul 21	23:39:00	1	0 
75912	10 Jul 21	23:40:00	1	0 
75913	10 Jul 21	23:41:00	1	0 
75914	10 Jul 21	23:42:00	1	0 
75915	10 Jul 21	23:43:00	1	0 
75916	10 Jul 21	23:44:00	1	0 
75917	10 Jul 21	23:45:00	1	0 
75918	10 Jul 21	23:46:00	1	0 
75919	10 Jul 21	23:47:00	1	0 
75920	10 Jul 21	23:48:00	1	0 
75921	10 Jul 21	23:49:00	1	0 
75922	10 Jul 21	23:50:00	1	0 
75923	10 Jul 21	23:51:00	1	0 
75924	10 Jul 21	23:52:00	1	0 
75925	10 Jul 21	23:53:00	1	0 
75926	10 Jul 21	23:54:00	1	0 
75927	10 Jul 21	23:55:00	1	0 
75928	10 Jul 21	23:56:00	1	0 
75929	10 Jul 21	23:57:00	1	0 
75930	10 Jul 21	23:58:00	1	0 
75931	10 Jul 21	23:59:00	1	0 
75932	10 Jul 21	23:60:00	1	0 
75933	10 Jul 21	23:61:00	1	
75934	10 Jul 21	24:01:00	1	0 
75935	10 Jul 21	24:02:00	1	0 
75936	10 Jul 21	24:03:00	1	0 
75937	10 Jul 21	24:04:00	1	0 
75938	10 Jul 21	24:05:00	1	0 
75939	10 Jul 21	24:06:00	1	0 
75940	10 Jul 21	24:07:00	1	0 
75941	10 Jul 21	24:08:00	1	0 
75942	10 Jul 21	24:09:00	1	0 
75943	10 Jul 21	24:10:00	1	0 
75944	10 Jul 21	24:11:00	1	0 
75945	10 Jul 21	24:12:00	1	1 
75946	10 Jul 21	24:13:00	1	0 
75947	10 Jul 21	24:14:00	1	0 
75948	10 Jul 21	24:15:00	1	0 
75949	10 Jul 21	24:16:00	1	0 
75950	10 Jul 21	24:17:00	1	0 
75951	10 Jul 21	24:18:00	1	0 
75952	10 Jul 21	24:19:00	1	0 
75953	10 Jul 21	24:20:00	1	0 
75954	10 Jul 21	24:21:00	1	1 
75955	10 Jul 21	24:22:00	1	0 
75956	10 Jul 21	24:23:00	1	0 
75957	10 Jul 21	24:24:00	1	0 
75958	10 Jul 21	24:25:00	1	2 
75959	10 Jul 21	24:26:00	1	0 
75960	10 Jul 21	24:27:00	1	0 
75961	10 Jul 21	24:28:00	1	2 
75962	10 Jul 21	24:29:00	1	0 
75963	10 Jul 21	24:30:00	1	0 
75964	10 Jul 21	24:31:00	1	0 
75965	10 Jul 21	24:32:00	1	0 
75966	10 Jul 21	24:33:00	1	3 
75967	10 Jul 21	24:34:00	1	2 
75968	10 Jul 21	24:35:00	1	0 
75969	10 Jul 21	24:36:00	1	0 
75970	10 Jul 21	24:37:00	1	5 
75971	10 Jul 21	24:38:00	1	10 
75972	10 Jul 21	24:39:00	1	13 
75973	10 Jul 21	24:40:00	1	0 
75974	10 Jul 21	24:41:00	1	2 
75975	10 Jul 21	24:42:00	1	0 
75976	10 Jul 21	24:43:00	1	0 
75977	10 Jul 21	24:44:00	1	3 
75978	10 Jul 21	24:45:00	1	2 
75979	10 Jul 21	24:46:00	1	16 
75980	10 Jul 21	24:47:00	1	8 
75981	10 Jul 21	24:48:00	1	6 
75982	10 Jul 21	24:49:00	1	5 
75983	10 Jul 21	24:50:00	1	1 
75984	10 Jul 21	24:51:00	1	0 
75985	10 Jul 21	24:52:00	1	0 
75986	10 Jul 21	24:53:00	1	0 
75987	10 Jul 21	24:54:00	1	0 
75988	10 Jul 21	24:55:00	1	0 
75989	10 Jul 21	24:56:00	1	0 
75990	10 Jul 21	24:57:00	1	0 
75991	10 Jul 21	24:58:00	1	0 
75992	10 Jul 21	24:59:00	1	0 
75993	10 Jul 21	24:60:00	1	0 
75994	10 Jul 21	24:61:00	1	
75995	11 Jul 21	01:01:00	1	1 
75996	11 Jul 21	01:02:00	1	0 
75997	11 Jul 21	01:03:00	1	0 
75998	11 Jul 21	01:04:00	1	0 
75999	11 Jul 21	01:05:00	1	1 
76000	11 Jul 21	01:06:00	1	0 
76001	11 Jul 21	01:07:00	1	0 
76002	11 Jul 21	01:08:00	1	2 
76003	11 Jul 21	01:09:00	1	6 
76004	11 Jul 21	01:10:00	1	4 
76005	11 Jul 21	01:11:00	1	5 
76006	11 Jul 21	01:12:00	1	2 
76007	11 Jul 21	01:13:00	1	4 
76008	11 Jul 21	01:14:00	1	0 
76009	11 Jul 21	01:15:00	1	0 
76010	11 Jul 21	01:16:00	1	0 
76011	11 Jul 21	01:17:00	1	0 
76012	11 Jul 21	01:18:00	1	0 
76013	11 Jul 21	01:19:00	1	0 
76014	11 Jul 21	01:20:00	1	0 
76015	11 Jul 21	01:21:00	1	0 
76016	11 Jul 21	01:22:00	1	0 
76017	11 Jul 21	01:23:00	1	0 
76018	11 Jul 21	01:24:00	1	0 
76019	11 Jul 21	01:25:00	1	0 
76020	11 Jul 21	01:26:00	1	0 
76021	11 Jul 21	01:27:00	1	0 
76022	11 Jul 21	01:28:00	1	0 
76023	11 Jul 21	01:29:00	1	0 
76024	11 Jul 21	01:30:00	1	0 
76025	11 Jul 21	01:31:00	1	0 
76026	11 Jul 21	01:32:00	1	0 
76027	11 Jul 21	01:33:00	1	0 
76028	11 Jul 21	01:34:00	1	0 
76029	11 Jul 21	01:35:00	1	0 
76030	11 Jul 21	01:36:00	1	0 
76031	11 Jul 21	01:37:00	1	0 
76032	11 Jul 21	01:38:00	1	0 
76033	11 Jul 21	01:39:00	1	0 
76034	11 Jul 21	01:40:00	1	0 
76035	11 Jul 21	01:41:00	1	1 
76036	11 Jul 21	01:42:00	1	0 
76037	11 Jul 21	01:43:00	1	1 
76038	11 Jul 21	01:44:00	1	0 
76039	11 Jul 21	01:45:00	1	1 
76040	11 Jul 21	01:46:00	1	2 
76041	11 Jul 21	01:47:00	1	0 
76042	11 Jul 21	01:48:00	1	2 
76043	11 Jul 21	01:49:00	1	2 
76044	11 Jul 21	01:50:00	1	0 
76045	11 Jul 21	01:51:00	1	0 
76046	11 Jul 21	01:52:00	1	0 
76047	11 Jul 21	01:53:00	1	2 
76048	11 Jul 21	01:54:00	1	1 
76049	11 Jul 21	01:55:00	1	2 
76050	11 Jul 21	01:56:00	1	1 
76051	11 Jul 21	01:57:00	1	2 
76052	11 Jul 21	01:58:00	1	2 
76053	11 Jul 21	01:59:00	1	4 
76054	11 Jul 21	01:60:00	1	3 
76055	11 Jul 21	01:61:00	1	
76056	11 Jul 21	02:01:00	1	1 
76057	11 Jul 21	02:02:00	1	3 
76058	11 Jul 21	02:03:00	1	2 
76059	11 Jul 21	02:04:00	1	2 
76060	11 Jul 21	02:05:00	1	1 
76061	11 Jul 21	02:06:00	1	4 
76062	11 Jul 21	02:07:00	1	0 
76063	11 Jul 21	02:08:00	1	1 
76064	11 Jul 21	02:09:00	1	1 
76065	11 Jul 21	02:10:00	1	4 
76066	11 Jul 21	02:11:00	1	0 
76067	11 Jul 21	02:12:00	1	2 
76068	11 Jul 21	02:13:00	1	1 
76069	11 Jul 21	02:14:00	1	0 
76070	11 Jul 21	02:15:00	1	0 
76071	11 Jul 21	02:16:00	1	1 
76072	11 Jul 21	02:17:00	1	2 
76073	11 Jul 21	02:18:00	1	3 
76074	11 Jul 21	02:19:00	1	4 
76075	11 Jul 21	02:20:00	1	0 
76076	11 Jul 21	02:21:00	1	1 
76077	11 Jul 21	02:22:00	1	0 
76078	11 Jul 21	02:23:00	1	1 
76079	11 Jul 21	02:24:00	1	2 
76080	11 Jul 21	02:25:00	1	1 
76081	11 Jul 21	02:26:00	1	0 
76082	11 Jul 21	02:27:00	1	1 
76083	11 Jul 21	02:28:00	1	1 
76084	11 Jul 21	02:29:00	1	2 
76085	11 Jul 21	02:30:00	1	5 
76086	11 Jul 21	02:31:00	1	2 
76087	11 Jul 21	02:32:00	1	2 
76088	11 Jul 21	02:33:00	1	1 
76089	11 Jul 21	02:34:00	1	2 
76090	11 Jul 21	02:35:00	1	0 
76091	11 Jul 21	02:36:00	1	1 
76092	11 Jul 21	02:37:00	1	3 
76093	11 Jul 21	02:38:00	1	1 
76094	11 Jul 21	02:39:00	1	3 
76095	11 Jul 21	02:40:00	1	2 
76096	11 Jul 21	02:41:00	1	1 
76097	11 Jul 21	02:42:00	1	3 
76098	11 Jul 21	02:43:00	1	0 
76099	11 Jul 21	02:44:00	1	3 
76100	11 Jul 21	02:45:00	1	2 
76101	11 Jul 21	02:46:00	1	1 
76102	11 Jul 21	02:47:00	1	2 
76103	11 Jul 21	02:48:00	1	0 
76104	11 Jul 21	02:49:00	1	0 
76105	11 Jul 21	02:50:00	1	0 
76106	11 Jul 21	02:51:00	1	1 
76107	11 Jul 21	02:52:00	1	0 
76108	11 Jul 21	02:53:00	1	0 
76109	11 Jul 21	02:54:00	1	0 
76110	11 Jul 21	02:55:00	1	2 
76111	11 Jul 21	02:56:00	1	3 
76112	11 Jul 21	02:57:00	1	1 
76113	11 Jul 21	02:58:00	1	1 
76114	11 Jul 21	02:59:00	1	2 
76115	11 Jul 21	02:60:00	1	1 
76116	11 Jul 21	02:61:00	1	
76117	11 Jul 21	03:01:00	1	4 
76118	11 Jul 21	03:02:00	1	1 
76119	11 Jul 21	03:03:00	1	1 
76120	11 Jul 21	03:04:00	1	0 
76121	11 Jul 21	03:05:00	1	0 
76122	11 Jul 21	03:06:00	1	2 
76123	11 Jul 21	03:07:00	1	4 
76124	11 Jul 21	03:08:00	1	5 
76125	11 Jul 21	03:09:00	1	4 
76126	11 Jul 21	03:10:00	1	2 
76127	11 Jul 21	03:11:00	1	3 
76128	11 Jul 21	03:12:00	1	2 
76129	11 Jul 21	03:13:00	1	5 
76130	11 Jul 21	03:14:00	1	4 
76131	11 Jul 21	03:15:00	1	4 
76132	11 Jul 21	03:16:00	1	2 
76133	11 Jul 21	03:17:00	1	2 
76134	11 Jul 21	03:18:00	1	2 
76135	11 Jul 21	03:19:00	1	3 
76136	11 Jul 21	03:20:00	1	1 
76137	11 Jul 21	03:21:00	1	4 
76138	11 Jul 21	03:22:00	1	6 
76139	11 Jul 21	03:23:00	1	2 
76140	11 Jul 21	03:24:00	1	3 
76141	11 Jul 21	03:25:00	1	0 
76142	11 Jul 21	03:26:00	1	2 
76143	11 Jul 21	03:27:00	1	0 
76144	11 Jul 21	03:28:00	1	4 
76145	11 Jul 21	03:29:00	1	3 
76146	11 Jul 21	03:30:00	1	2 
76147	11 Jul 21	03:31:00	1	2 
76148	11 Jul 21	03:32:00	1	3 
76149	11 Jul 21	03:33:00	1	5 
76150	11 Jul 21	03:34:00	1	4 
76151	11 Jul 21	03:35:00	1	3 
76152	11 Jul 21	03:36:00	1	1 
76153	11 Jul 21	03:37:00	1	0 
76154	11 Jul 21	03:38:00	1	0 
76155	11 Jul 21	03:39:00	1	1 
76156	11 Jul 21	03:40:00	1	1 
76157	11 Jul 21	03:41:00	1	2 
76158	11 Jul 21	03:42:00	1	0 
76159	11 Jul 21	03:43:00	1	1 
76160	11 Jul 21	03:44:00	1	0 
76161	11 Jul 21	03:45:00	1	1 
76162	11 Jul 21	03:46:00	1	2 
76163	11 Jul 21	03:47:00	1	2 
76164	11 Jul 21	03:48:00	1	2 
76165	11 Jul 21	03:49:00	1	4 
76166	11 Jul 21	03:50:00	1	1 
76167	11 Jul 21	03:51:00	1	0 
76168	11 Jul 21	03:52:00	1	1 
76169	11 Jul 21	03:53:00	1	2 
76170	11 Jul 21	03:54:00	1	2 
76171	11 Jul 21	03:55:00	1	5 
76172	11 Jul 21	03:56:00	1	4 
76173	11 Jul 21	03:57:00	1	6 
76174	11 Jul 21	03:58:00	1	6 
76175	11 Jul 21	03:59:00	1	1 
76176	11 Jul 21	03:60:00	1	3 
76177	11 Jul 21	03:61:00	1	
76178	11 Jul 21	04:01:00	1	1 
76179	11 Jul 21	04:02:00	1	5 
76180	11 Jul 21	04:03:00	1	1 
76181	11 Jul 21	04:04:00	1	3 
76182	11 Jul 21	04:05:00	1	4 
76183	11 Jul 21	04:06:00	1	1 
76184	11 Jul 21	04:07:00	1	2 
76185	11 Jul 21	04:08:00	1	1 
76186	11 Jul 21	04:09:00	1	1 
76187	11 Jul 21	04:10:00	1	2 
76188	11 Jul 21	04:11:00	1	3 
76189	11 Jul 21	04:12:00	1	0 
76190	11 Jul 21	04:13:00	1	0 
76191	11 Jul 21	04:14:00	1	2 
76192	11 Jul 21	04:15:00	1	1 
76193	11 Jul 21	04:16:00	1	1 
76194	11 Jul 21	04:17:00	1	3 
76195	11 Jul 21	04:18:00	1	2 
76196	11 Jul 21	04:19:00	1	1 
76197	11 Jul 21	04:20:00	1	2 
