,cage,hour,minute,hops,active,phase,date,year,month,day
13661,18,5,23,0,0,day,2021-07-04,2021,7,4
13662,18,6,23,11,1,day,2021-07-04,2021,7,4
13663,18,7,23,0,0,day,2021-07-04,2021,7,4
13664,18,8,23,0,0,day,2021-07-04,2021,7,4
13665,18,9,23,1,1,day,2021-07-04,2021,7,4
13666,18,10,23,12,1,day,2021-07-04,2021,7,4
13667,18,11,23,0,0,day,2021-07-04,2021,7,4
13668,18,12,23,0,0,night,2021-07-04,2021,7,4
13669,18,13,23,0,0,night,2021-07-04,2021,7,4
13670,18,14,23,0,0,night,2021-07-04,2021,7,4
13671,18,15,23,0,0,night,2021-07-04,2021,7,4
13672,18,16,23,0,0,night,2021-07-04,2021,7,4
13673,18,17,23,0,0,night,2021-07-04,2021,7,4
13674,18,18,23,0,0,night,2021-07-04,2021,7,4
13675,18,19,23,0,0,night,2021-07-04,2021,7,4
13676,18,20,23,0,0,night,2021-07-04,2021,7,4
13677,18,21,23,0,0,night,2021-07-04,2021,7,4
13678,18,22,23,0,0,night,2021-07-04,2021,7,4
13679,18,23,23,0,0,night,2021-07-04,2021,7,4
13680,19,0,23,0,0,day,2021-07-04,2021,7,4
13681,19,1,23,0,0,day,2021-07-04,2021,7,4
13682,19,2,23,0,0,day,2021-07-04,2021,7,4
13683,19,3,23,0,0,day,2021-07-04,2021,7,4
13684,19,4,23,0,0,day,2021-07-04,2021,7,4
13685,19,5,23,0,0,day,2021-07-04,2021,7,4
13686,19,6,23,0,0,day,2021-07-04,2021,7,4
13687,19,7,23,0,0,day,2021-07-04,2021,7,4
13688,19,8,23,0,0,day,2021-07-04,2021,7,4
13689,19,9,23,0,0,day,2021-07-04,2021,7,4
13690,19,10,23,0,0,day,2021-07-04,2021,7,4
13691,19,11,23,0,0,day,2021-07-04,2021,7,4
13692,19,12,23,0,0,night,2021-07-04,2021,7,4
13693,19,13,23,0,0,night,2021-07-04,2021,7,4
13694,19,14,23,0,0,night,2021-07-04,2021,7,4
13695,19,15,23,0,0,night,2021-07-04,2021,7,4
13696,19,16,23,0,0,night,2021-07-04,2021,7,4
13697,19,17,23,0,0,night,2021-07-04,2021,7,4
13698,19,18,23,0,0,night,2021-07-04,2021,7,4
13699,19,19,23,0,0,night,2021-07-04,2021,7,4
13700,19,20,23,0,0,night,2021-07-04,2021,7,4
13701,19,21,23,0,0,night,2021-07-04,2021,7,4
13702,19,22,23,0,0,night,2021-07-04,2021,7,4
13703,19,23,23,0,0,night,2021-07-04,2021,7,4
13704,20,0,23,3,1,day,2021-07-04,2021,7,4
13705,20,1,23,9,1,day,2021-07-04,2021,7,4
13706,20,2,23,2,1,day,2021-07-04,2021,7,4
13707,20,3,23,7,1,day,2021-07-04,2021,7,4
13708,20,4,23,9,1,day,2021-07-04,2021,7,4
13709,20,5,23,6,1,day,2021-07-04,2021,7,4
13710,20,6,23,9,1,day,2021-07-04,2021,7,4
13711,20,7,23,35,1,day,2021-07-04,2021,7,4
13712,20,8,23,10,1,day,2021-07-04,2021,7,4
13713,20,9,23,0,0,day,2021-07-04,2021,7,4
13714,20,10,23,25,1,day,2021-07-04,2021,7,4
13715,20,11,23,0,0,day,2021-07-04,2021,7,4
13716,20,12,23,0,0,night,2021-07-04,2021,7,4
13717,20,13,23,0,0,night,2021-07-04,2021,7,4
13718,20,14,23,0,0,night,2021-07-04,2021,7,4
13719,20,15,23,0,0,night,2021-07-04,2021,7,4
13720,20,16,23,0,0,night,2021-07-04,2021,7,4
13721,20,17,23,0,0,night,2021-07-04,2021,7,4
13722,20,18,23,0,0,night,2021-07-04,2021,7,4
13723,20,19,23,0,0,night,2021-07-04,2021,7,4
13724,20,20,23,0,0,night,2021-07-04,2021,7,4
13725,20,21,23,0,0,night,2021-07-04,2021,7,4
13726,20,22,23,0,0,night,2021-07-04,2021,7,4
13727,20,23,23,0,0,night,2021-07-04,2021,7,4
13728,21,0,23,0,0,day,2021-07-04,2021,7,4
13729,21,1,23,3,1,day,2021-07-04,2021,7,4
13730,21,2,23,6,1,day,2021-07-04,2021,7,4
13731,21,3,23,27,1,day,2021-07-04,2021,7,4
13732,21,4,23,1,1,day,2021-07-04,2021,7,4
13733,21,5,23,10,1,day,2021-07-04,2021,7,4
13734,21,6,23,6,1,day,2021-07-04,2021,7,4
13735,21,7,23,10,1,day,2021-07-04,2021,7,4
13736,21,8,23,6,1,day,2021-07-04,2021,7,4
13737,21,9,23,0,0,day,2021-07-04,2021,7,4
13738,21,10,23,12,1,day,2021-07-04,2021,7,4
13739,21,11,23,1,1,day,2021-07-04,2021,7,4
13740,21,12,23,0,0,night,2021-07-04,2021,7,4
13741,21,13,23,0,0,night,2021-07-04,2021,7,4
13742,21,14,23,0,0,night,2021-07-04,2021,7,4
13743,21,15,23,0,0,night,2021-07-04,2021,7,4
13744,21,16,23,0,0,night,2021-07-04,2021,7,4
13745,21,17,23,0,0,night,2021-07-04,2021,7,4
13746,21,18,23,0,0,night,2021-07-04,2021,7,4
13747,21,19,23,0,0,night,2021-07-04,2021,7,4
13748,21,20,23,0,0,night,2021-07-04,2021,7,4
13749,21,21,23,0,0,night,2021-07-04,2021,7,4
13750,21,22,23,0,0,night,2021-07-04,2021,7,4
13751,21,23,23,0,0,night,2021-07-04,2021,7,4
13752,22,0,23,0,0,day,2021-07-04,2021,7,4
13753,22,1,23,0,0,day,2021-07-04,2021,7,4
13754,22,2,23,0,0,day,2021-07-04,2021,7,4
13755,22,3,23,0,0,day,2021-07-04,2021,7,4
13756,22,4,23,0,0,day,2021-07-04,2021,7,4
13757,22,5,23,0,0,day,2021-07-04,2021,7,4
13758,22,6,23,0,0,day,2021-07-04,2021,7,4
13759,22,7,23,0,0,day,2021-07-04,2021,7,4
13760,22,8,23,0,0,day,2021-07-04,2021,7,4
13761,22,9,23,0,0,day,2021-07-04,2021,7,4
13762,22,10,23,18,1,day,2021-07-04,2021,7,4
13763,22,11,23,0,0,day,2021-07-04,2021,7,4
13764,22,12,23,0,0,night,2021-07-04,2021,7,4
13765,22,13,23,0,0,night,2021-07-04,2021,7,4
13766,22,14,23,0,0,night,2021-07-04,2021,7,4
13767,22,15,23,0,0,night,2021-07-04,2021,7,4
13768,22,16,23,0,0,night,2021-07-04,2021,7,4
13769,22,17,23,0,0,night,2021-07-04,2021,7,4
13770,22,18,23,0,0,night,2021-07-04,2021,7,4
13771,22,19,23,0,0,night,2021-07-04,2021,7,4
13772,22,20,23,0,0,night,2021-07-04,2021,7,4
13773,22,21,23,0,0,night,2021-07-04,2021,7,4
13774,22,22,23,0,0,night,2021-07-04,2021,7,4
13775,22,23,23,0,0,night,2021-07-04,2021,7,4
13776,23,0,23,4,1,day,2021-07-04,2021,7,4
13777,23,1,23,6,1,day,2021-07-04,2021,7,4
13778,23,2,23,2,1,day,2021-07-04,2021,7,4
13779,23,3,23,5,1,day,2021-07-04,2021,7,4
13780,23,4,23,10,1,day,2021-07-04,2021,7,4
13781,23,5,23,2,1,day,2021-07-04,2021,7,4
13782,23,6,23,4,1,day,2021-07-04,2021,7,4
13783,23,7,23,0,0,day,2021-07-04,2021,7,4
13784,23,8,23,2,1,day,2021-07-04,2021,7,4
13785,23,9,23,3,1,day,2021-07-04,2021,7,4
13786,23,10,23,19,1,day,2021-07-04,2021,7,4
13787,23,11,23,0,0,day,2021-07-04,2021,7,4
13788,23,12,23,0,0,night,2021-07-04,2021,7,4
13789,23,13,23,0,0,night,2021-07-04,2021,7,4
13790,23,14,23,0,0,night,2021-07-04,2021,7,4
13791,23,15,23,0,0,night,2021-07-04,2021,7,4
13792,23,16,23,0,0,night,2021-07-04,2021,7,4
13793,23,17,23,0,0,night,2021-07-04,2021,7,4
13794,23,18,23,0,0,night,2021-07-04,2021,7,4
13795,23,19,23,0,0,night,2021-07-04,2021,7,4
13796,23,20,23,0,0,night,2021-07-04,2021,7,4
13797,23,21,23,0,0,night,2021-07-04,2021,7,4
13798,23,22,23,0,0,night,2021-07-04,2021,7,4
13799,23,23,23,0,0,night,2021-07-04,2021,7,4
13800,24,0,23,3,1,day,2021-07-04,2021,7,4
13801,24,1,23,5,1,day,2021-07-04,2021,7,4
13802,24,2,23,1,1,day,2021-07-04,2021,7,4
13803,24,3,23,0,0,day,2021-07-04,2021,7,4
13804,24,4,23,0,0,day,2021-07-04,2021,7,4
13805,24,5,23,0,0,day,2021-07-04,2021,7,4
13806,24,6,23,3,1,day,2021-07-04,2021,7,4
13807,24,7,23,3,1,day,2021-07-04,2021,7,4
13808,24,8,23,0,0,day,2021-07-04,2021,7,4
13809,24,9,23,9,1,day,2021-07-04,2021,7,4
13810,24,10,23,12,1,day,2021-07-04,2021,7,4
13811,24,11,23,1,1,day,2021-07-04,2021,7,4
13812,24,12,23,0,0,night,2021-07-04,2021,7,4
13813,24,13,23,0,0,night,2021-07-04,2021,7,4
13814,24,14,23,0,0,night,2021-07-04,2021,7,4
13815,24,15,23,0,0,night,2021-07-04,2021,7,4
13816,24,16,23,0,0,night,2021-07-04,2021,7,4
13817,24,17,23,0,0,night,2021-07-04,2021,7,4
13818,24,18,23,0,0,night,2021-07-04,2021,7,4
13819,24,19,23,0,0,night,2021-07-04,2021,7,4
13820,24,20,23,0,0,night,2021-07-04,2021,7,4
13821,24,21,23,0,0,night,2021-07-04,2021,7,4
13822,24,22,23,0,0,night,2021-07-04,2021,7,4
13823,24,23,23,0,0,night,2021-07-04,2021,7,4
13824,1,0,24,0,0,day,2021-07-04,2021,7,4
13825,1,1,24,0,0,day,2021-07-04,2021,7,4
13826,1,2,24,0,0,day,2021-07-04,2021,7,4
13827,1,3,24,3,1,day,2021-07-04,2021,7,4
13828,1,4,24,0,0,day,2021-07-04,2021,7,4
13829,1,5,24,0,0,day,2021-07-04,2021,7,4
13830,1,6,24,0,0,day,2021-07-04,2021,7,4
13831,1,7,24,3,1,day,2021-07-04,2021,7,4
13832,1,8,24,0,0,day,2021-07-04,2021,7,4
13833,1,9,24,0,0,day,2021-07-04,2021,7,4
13834,1,10,24,6,1,day,2021-07-04,2021,7,4
13835,1,11,24,0,0,day,2021-07-04,2021,7,4
13836,1,12,24,0,0,night,2021-07-04,2021,7,4
13837,1,13,24,0,0,night,2021-07-04,2021,7,4
13838,1,14,24,0,0,night,2021-07-04,2021,7,4
13839,1,15,24,0,0,night,2021-07-04,2021,7,4
13840,1,16,24,0,0,night,2021-07-04,2021,7,4
13841,1,17,24,0,0,night,2021-07-04,2021,7,4
13842,1,18,24,0,0,night,2021-07-04,2021,7,4
13843,1,19,24,0,0,night,2021-07-04,2021,7,4
13844,1,20,24,0,0,night,2021-07-04,2021,7,4
13845,1,21,24,0,0,night,2021-07-04,2021,7,4
13846,1,22,24,0,0,night,2021-07-04,2021,7,4
13847,1,23,24,0,0,night,2021-07-04,2021,7,4
13848,2,0,24,0,0,day,2021-07-04,2021,7,4
13849,2,1,24,3,1,day,2021-07-04,2021,7,4
13850,2,2,24,0,0,day,2021-07-04,2021,7,4
13851,2,3,24,0,0,day,2021-07-04,2021,7,4
13852,2,4,24,13,1,day,2021-07-04,2021,7,4
13853,2,5,24,11,1,day,2021-07-04,2021,7,4
13854,2,6,24,0,0,day,2021-07-04,2021,7,4
13855,2,7,24,16,1,day,2021-07-04,2021,7,4
13856,2,8,24,5,1,day,2021-07-04,2021,7,4
13857,2,9,24,0,0,day,2021-07-04,2021,7,4
13858,2,10,24,3,1,day,2021-07-04,2021,7,4
13859,2,11,24,6,1,day,2021-07-04,2021,7,4
13860,2,12,24,0,0,night,2021-07-04,2021,7,4
13861,2,13,24,0,0,night,2021-07-04,2021,7,4
13862,2,14,24,0,0,night,2021-07-04,2021,7,4
13863,2,15,24,0,0,night,2021-07-04,2021,7,4
13864,2,16,24,0,0,night,2021-07-04,2021,7,4
13865,2,17,24,0,0,night,2021-07-04,2021,7,4
13866,2,18,24,0,0,night,2021-07-04,2021,7,4
13867,2,19,24,0,0,night,2021-07-04,2021,7,4
13868,2,20,24,0,0,night,2021-07-04,2021,7,4
13869,2,21,24,0,0,night,2021-07-04,2021,7,4
13870,2,22,24,0,0,night,2021-07-04,2021,7,4
13871,2,23,24,0,0,night,2021-07-04,2021,7,4
13872,3,0,24,0,0,day,2021-07-04,2021,7,4
13873,3,1,24,5,1,day,2021-07-04,2021,7,4
13874,3,2,24,0,0,day,2021-07-04,2021,7,4
13875,3,3,24,0,0,day,2021-07-04,2021,7,4
13876,3,4,24,5,1,day,2021-07-04,2021,7,4
13877,3,5,24,3,1,day,2021-07-04,2021,7,4
13878,3,6,24,0,0,day,2021-07-04,2021,7,4
13879,3,7,24,1,1,day,2021-07-04,2021,7,4
13880,3,8,24,1,1,day,2021-07-04,2021,7,4
13881,3,9,24,0,0,day,2021-07-04,2021,7,4
13882,3,10,24,15,1,day,2021-07-04,2021,7,4
13883,3,11,24,0,0,day,2021-07-04,2021,7,4
13884,3,12,24,0,0,night,2021-07-04,2021,7,4
13885,3,13,24,0,0,night,2021-07-04,2021,7,4
13886,3,14,24,0,0,night,2021-07-04,2021,7,4
13887,3,15,24,0,0,night,2021-07-04,2021,7,4
13888,3,16,24,0,0,night,2021-07-04,2021,7,4
13889,3,17,24,0,0,night,2021-07-04,2021,7,4
13890,3,18,24,0,0,night,2021-07-04,2021,7,4
13891,3,19,24,0,0,night,2021-07-04,2021,7,4
13892,3,20,24,0,0,night,2021-07-04,2021,7,4
13893,3,21,24,0,0,night,2021-07-04,2021,7,4
13894,3,22,24,0,0,night,2021-07-04,2021,7,4
13895,3,23,24,0,0,night,2021-07-04,2021,7,4
13896,4,0,24,1,1,day,2021-07-04,2021,7,4
13897,4,1,24,10,1,day,2021-07-04,2021,7,4
13898,4,2,24,0,0,day,2021-07-04,2021,7,4
13899,4,3,24,0,0,day,2021-07-04,2021,7,4
13900,4,4,24,0,0,day,2021-07-04,2021,7,4
13901,4,5,24,0,0,day,2021-07-04,2021,7,4
13902,4,6,24,2,1,day,2021-07-04,2021,7,4
13903,4,7,24,2,1,day,2021-07-04,2021,7,4
13904,4,8,24,0,0,day,2021-07-04,2021,7,4
13905,4,9,24,6,1,day,2021-07-04,2021,7,4
13906,4,10,24,13,1,day,2021-07-04,2021,7,4
13907,4,11,24,1,1,day,2021-07-04,2021,7,4
13908,4,12,24,0,0,night,2021-07-04,2021,7,4
13909,4,13,24,0,0,night,2021-07-04,2021,7,4
13910,4,14,24,0,0,night,2021-07-04,2021,7,4
13911,4,15,24,0,0,night,2021-07-04,2021,7,4
13912,4,16,24,0,0,night,2021-07-04,2021,7,4
13913,4,17,24,0,0,night,2021-07-04,2021,7,4
13914,4,18,24,0,0,night,2021-07-04,2021,7,4
13915,4,19,24,0,0,night,2021-07-04,2021,7,4
13916,4,20,24,0,0,night,2021-07-04,2021,7,4
13917,4,21,24,0,0,night,2021-07-04,2021,7,4
13918,4,22,24,0,0,night,2021-07-04,2021,7,4
13919,4,23,24,0,0,night,2021-07-04,2021,7,4
13920,5,0,24,0,0,day,2021-07-04,2021,7,4
13921,5,1,24,0,0,day,2021-07-04,2021,7,4
13922,5,2,24,0,0,day,2021-07-04,2021,7,4
13923,5,3,24,0,0,day,2021-07-04,2021,7,4
13924,5,4,24,0,0,day,2021-07-04,2021,7,4
13925,5,5,24,0,0,day,2021-07-04,2021,7,4
13926,5,6,24,0,0,day,2021-07-04,2021,7,4
13927,5,7,24,0,0,day,2021-07-04,2021,7,4
13928,5,8,24,0,0,day,2021-07-04,2021,7,4
13929,5,9,24,0,0,day,2021-07-04,2021,7,4
13930,5,10,24,0,0,day,2021-07-04,2021,7,4
13931,5,11,24,0,0,day,2021-07-04,2021,7,4
13932,5,12,24,0,0,night,2021-07-04,2021,7,4
13933,5,13,24,0,0,night,2021-07-04,2021,7,4
13934,5,14,24,0,0,night,2021-07-04,2021,7,4
13935,5,15,24,0,0,night,2021-07-04,2021,7,4
13936,5,16,24,0,0,night,2021-07-04,2021,7,4
13937,5,17,24,0,0,night,2021-07-04,2021,7,4
13938,5,18,24,0,0,night,2021-07-04,2021,7,4
13939,5,19,24,0,0,night,2021-07-04,2021,7,4
13940,5,20,24,0,0,night,2021-07-04,2021,7,4
13941,5,21,24,0,0,night,2021-07-04,2021,7,4
13942,5,22,24,0,0,night,2021-07-04,2021,7,4
13943,5,23,24,0,0,night,2021-07-04,2021,7,4
13944,6,0,24,0,0,day,2021-07-04,2021,7,4
13945,6,1,24,23,1,day,2021-07-04,2021,7,4
13946,6,2,24,15,1,day,2021-07-04,2021,7,4
13947,6,3,24,5,1,day,2021-07-04,2021,7,4
13948,6,4,24,13,1,day,2021-07-04,2021,7,4
13949,6,5,24,15,1,day,2021-07-04,2021,7,4
13950,6,6,24,16,1,day,2021-07-04,2021,7,4
13951,6,7,24,9,1,day,2021-07-04,2021,7,4
13952,6,8,24,6,1,day,2021-07-04,2021,7,4
13953,6,9,24,7,1,day,2021-07-04,2021,7,4
13954,6,10,24,29,1,day,2021-07-04,2021,7,4
13955,6,11,24,0,0,day,2021-07-04,2021,7,4
13956,6,12,24,0,0,night,2021-07-04,2021,7,4
13957,6,13,24,0,0,night,2021-07-04,2021,7,4
13958,6,14,24,0,0,night,2021-07-04,2021,7,4
13959,6,15,24,0,0,night,2021-07-04,2021,7,4
13960,6,16,24,0,0,night,2021-07-04,2021,7,4
13961,6,17,24,0,0,night,2021-07-04,2021,7,4
13962,6,18,24,0,0,night,2021-07-04,2021,7,4
13963,6,19,24,0,0,night,2021-07-04,2021,7,4
13964,6,20,24,0,0,night,2021-07-04,2021,7,4
13965,6,21,24,0,0,night,2021-07-04,2021,7,4
13966,6,22,24,0,0,night,2021-07-04,2021,7,4
13967,6,23,24,0,0,night,2021-07-04,2021,7,4
13968,7,0,24,4,1,day,2021-07-04,2021,7,4
13969,7,1,24,18,1,day,2021-07-04,2021,7,4
13970,7,2,24,20,1,day,2021-07-04,2021,7,4
13971,7,3,24,18,1,day,2021-07-04,2021,7,4
13972,7,4,24,18,1,day,2021-07-04,2021,7,4
13973,7,5,24,0,0,day,2021-07-04,2021,7,4
13974,7,6,24,14,1,day,2021-07-04,2021,7,4
13975,7,7,24,13,1,day,2021-07-04,2021,7,4
13976,7,8,24,14,1,day,2021-07-04,2021,7,4
13977,7,9,24,14,1,day,2021-07-04,2021,7,4
13978,7,10,24,16,1,day,2021-07-04,2021,7,4
13979,7,11,24,0,0,day,2021-07-04,2021,7,4
13980,7,12,24,0,0,night,2021-07-04,2021,7,4
13981,7,13,24,0,0,night,2021-07-04,2021,7,4
13982,7,14,24,0,0,night,2021-07-04,2021,7,4
13983,7,15,24,0,0,night,2021-07-04,2021,7,4
13984,7,16,24,0,0,night,2021-07-04,2021,7,4
13985,7,17,24,0,0,night,2021-07-04,2021,7,4
13986,7,18,24,0,0,night,2021-07-04,2021,7,4
13987,7,19,24,0,0,night,2021-07-04,2021,7,4
13988,7,20,24,0,0,night,2021-07-04,2021,7,4
13989,7,21,24,0,0,night,2021-07-04,2021,7,4
13990,7,22,24,0,0,night,2021-07-04,2021,7,4
13991,7,23,24,0,0,night,2021-07-04,2021,7,4
13992,8,0,24,0,0,day,2021-07-04,2021,7,4
13993,8,1,24,6,1,day,2021-07-04,2021,7,4
13994,8,2,24,0,0,day,2021-07-04,2021,7,4
13995,8,3,24,0,0,day,2021-07-04,2021,7,4
13996,8,4,24,0,0,day,2021-07-04,2021,7,4
13997,8,5,24,22,1,day,2021-07-04,2021,7,4
13998,8,6,24,3,1,day,2021-07-04,2021,7,4
13999,8,7,24,8,1,day,2021-07-04,2021,7,4
14000,8,8,24,6,1,day,2021-07-04,2021,7,4
14001,8,9,24,1,1,day,2021-07-04,2021,7,4
14002,8,10,24,25,1,day,2021-07-04,2021,7,4
14003,8,11,24,0,0,day,2021-07-04,2021,7,4
14004,8,12,24,0,0,night,2021-07-04,2021,7,4
14005,8,13,24,0,0,night,2021-07-04,2021,7,4
14006,8,14,24,0,0,night,2021-07-04,2021,7,4
14007,8,15,24,0,0,night,2021-07-04,2021,7,4
14008,8,16,24,0,0,night,2021-07-04,2021,7,4
14009,8,17,24,0,0,night,2021-07-04,2021,7,4
14010,8,18,24,0,0,night,2021-07-04,2021,7,4
14011,8,19,24,0,0,night,2021-07-04,2021,7,4
14012,8,20,24,0,0,night,2021-07-04,2021,7,4
14013,8,21,24,0,0,night,2021-07-04,2021,7,4
14014,8,22,24,0,0,night,2021-07-04,2021,7,4
14015,8,23,24,0,0,night,2021-07-04,2021,7,4
14016,9,0,24,0,0,day,2021-07-04,2021,7,4
14017,9,1,24,0,0,day,2021-07-04,2021,7,4
14018,9,2,24,0,0,day,2021-07-04,2021,7,4
14019,9,3,24,0,0,day,2021-07-04,2021,7,4
14020,9,4,24,0,0,day,2021-07-04,2021,7,4
14021,9,5,24,0,0,day,2021-07-04,2021,7,4
14022,9,6,24,0,0,day,2021-07-04,2021,7,4
14023,9,7,24,0,0,day,2021-07-04,2021,7,4
14024,9,8,24,0,0,day,2021-07-04,2021,7,4
14025,9,9,24,0,0,day,2021-07-04,2021,7,4
14026,9,10,24,0,0,day,2021-07-04,2021,7,4
14027,9,11,24,0,0,day,2021-07-04,2021,7,4
14028,9,12,24,0,0,night,2021-07-04,2021,7,4
14029,9,13,24,0,0,night,2021-07-04,2021,7,4
14030,9,14,24,0,0,night,2021-07-04,2021,7,4
14031,9,15,24,0,0,night,2021-07-04,2021,7,4
14032,9,16,24,0,0,night,2021-07-04,2021,7,4
14033,9,17,24,0,0,night,2021-07-04,2021,7,4
14034,9,18,24,0,0,night,2021-07-04,2021,7,4
14035,9,19,24,0,0,night,2021-07-04,2021,7,4
14036,9,20,24,0,0,night,2021-07-04,2021,7,4
14037,9,21,24,0,0,night,2021-07-04,2021,7,4
14038,9,22,24,0,0,night,2021-07-04,2021,7,4
14039,9,23,24,0,0,night,2021-07-04,2021,7,4
14040,10,0,24,0,0,day,2021-07-04,2021,7,4
14041,10,1,24,0,0,day,2021-07-04,2021,7,4
14042,10,2,24,0,0,day,2021-07-04,2021,7,4
14043,10,3,24,0,0,day,2021-07-04,2021,7,4
14044,10,4,24,0,0,day,2021-07-04,2021,7,4
14045,10,5,24,0,0,day,2021-07-04,2021,7,4
14046,10,6,24,0,0,day,2021-07-04,2021,7,4
14047,10,7,24,0,0,day,2021-07-04,2021,7,4
14048,10,8,24,0,0,day,2021-07-04,2021,7,4
14049,10,9,24,0,0,day,2021-07-04,2021,7,4
14050,10,10,24,0,0,day,2021-07-04,2021,7,4
14051,10,11,24,0,0,day,2021-07-04,2021,7,4
14052,10,12,24,0,0,night,2021-07-04,2021,7,4
14053,10,13,24,0,0,night,2021-07-04,2021,7,4
14054,10,14,24,0,0,night,2021-07-04,2021,7,4
14055,10,15,24,0,0,night,2021-07-04,2021,7,4
14056,10,16,24,0,0,night,2021-07-04,2021,7,4
14057,10,17,24,0,0,night,2021-07-04,2021,7,4
14058,10,18,24,0,0,night,2021-07-04,2021,7,4
14059,10,19,24,0,0,night,2021-07-04,2021,7,4
14060,10,20,24,0,0,night,2021-07-04,2021,7,4
14061,10,21,24,0,0,night,2021-07-04,2021,7,4
14062,10,22,24,0,0,night,2021-07-04,2021,7,4
14063,10,23,24,0,0,night,2021-07-04,2021,7,4
14064,11,0,24,0,0,day,2021-07-04,2021,7,4
14065,11,1,24,0,0,day,2021-07-04,2021,7,4
14066,11,2,24,0,0,day,2021-07-04,2021,7,4
14067,11,3,24,0,0,day,2021-07-04,2021,7,4
14068,11,4,24,0,0,day,2021-07-04,2021,7,4
14069,11,5,24,0,0,day,2021-07-04,2021,7,4
14070,11,6,24,0,0,day,2021-07-04,2021,7,4
14071,11,7,24,0,0,day,2021-07-04,2021,7,4
14072,11,8,24,0,0,day,2021-07-04,2021,7,4
14073,11,9,24,0,0,day,2021-07-04,2021,7,4
14074,11,10,24,0,0,day,2021-07-04,2021,7,4
14075,11,11,24,0,0,day,2021-07-04,2021,7,4
14076,11,12,24,0,0,night,2021-07-04,2021,7,4
14077,11,13,24,0,0,night,2021-07-04,2021,7,4
14078,11,14,24,0,0,night,2021-07-04,2021,7,4
14079,11,15,24,0,0,night,2021-07-04,2021,7,4
14080,11,16,24,0,0,night,2021-07-04,2021,7,4
14081,11,17,24,0,0,night,2021-07-04,2021,7,4
14082,11,18,24,0,0,night,2021-07-04,2021,7,4
14083,11,19,24,0,0,night,2021-07-04,2021,7,4
14084,11,20,24,0,0,night,2021-07-04,2021,7,4
14085,11,21,24,0,0,night,2021-07-04,2021,7,4
14086,11,22,24,0,0,night,2021-07-04,2021,7,4
14087,11,23,24,0,0,night,2021-07-04,2021,7,4
14088,12,0,24,0,0,day,2021-07-04,2021,7,4
14089,12,1,24,0,0,day,2021-07-04,2021,7,4
14090,12,2,24,0,0,day,2021-07-04,2021,7,4
14091,12,3,24,0,0,day,2021-07-04,2021,7,4
14092,12,4,24,0,0,day,2021-07-04,2021,7,4
14093,12,5,24,0,0,day,2021-07-04,2021,7,4
14094,12,6,24,0,0,day,2021-07-04,2021,7,4
14095,12,7,24,0,0,day,2021-07-04,2021,7,4
14096,12,8,24,0,0,day,2021-07-04,2021,7,4
14097,12,9,24,0,0,day,2021-07-04,2021,7,4
14098,12,10,24,0,0,day,2021-07-04,2021,7,4
14099,12,11,24,0,0,day,2021-07-04,2021,7,4
14100,12,12,24,0,0,night,2021-07-04,2021,7,4
14101,12,13,24,0,0,night,2021-07-04,2021,7,4
14102,12,14,24,0,0,night,2021-07-04,2021,7,4
14103,12,15,24,0,0,night,2021-07-04,2021,7,4
14104,12,16,24,0,0,night,2021-07-04,2021,7,4
14105,12,17,24,0,0,night,2021-07-04,2021,7,4
14106,12,18,24,0,0,night,2021-07-04,2021,7,4
14107,12,19,24,0,0,night,2021-07-04,2021,7,4
14108,12,20,24,0,0,night,2021-07-04,2021,7,4
14109,12,21,24,0,0,night,2021-07-04,2021,7,4
14110,12,22,24,0,0,night,2021-07-04,2021,7,4
14111,12,23,24,0,0,night,2021-07-04,2021,7,4
14112,13,0,24,3,1,day,2021-07-04,2021,7,4
14113,13,1,24,0,0,day,2021-07-04,2021,7,4
14114,13,2,24,13,1,day,2021-07-04,2021,7,4
14115,13,3,24,4,1,day,2021-07-04,2021,7,4
14116,13,4,24,8,1,day,2021-07-04,2021,7,4
14117,13,5,24,4,1,day,2021-07-04,2021,7,4
14118,13,6,24,0,0,day,2021-07-04,2021,7,4
14119,13,7,24,14,1,day,2021-07-04,2021,7,4
14120,13,8,24,1,1,day,2021-07-04,2021,7,4
14121,13,9,24,16,1,day,2021-07-04,2021,7,4
14122,13,10,24,17,1,day,2021-07-04,2021,7,4
14123,13,11,24,2,1,day,2021-07-04,2021,7,4
14124,13,12,24,0,0,night,2021-07-04,2021,7,4
14125,13,13,24,0,0,night,2021-07-04,2021,7,4
14126,13,14,24,0,0,night,2021-07-04,2021,7,4
14127,13,15,24,0,0,night,2021-07-04,2021,7,4
14128,13,16,24,0,0,night,2021-07-04,2021,7,4
14129,13,17,24,0,0,night,2021-07-04,2021,7,4
14130,13,18,24,0,0,night,2021-07-04,2021,7,4
14131,13,19,24,0,0,night,2021-07-04,2021,7,4
14132,13,20,24,0,0,night,2021-07-04,2021,7,4
14133,13,21,24,0,0,night,2021-07-04,2021,7,4
14134,13,22,24,0,0,night,2021-07-04,2021,7,4
14135,13,23,24,0,0,night,2021-07-04,2021,7,4
14136,14,0,24,7,1,day,2021-07-04,2021,7,4
14137,14,1,24,2,1,day,2021-07-04,2021,7,4
14138,14,2,24,9,1,day,2021-07-04,2021,7,4
14139,14,3,24,12,1,day,2021-07-04,2021,7,4
14140,14,4,24,10,1,day,2021-07-04,2021,7,4
14141,14,5,24,10,1,day,2021-07-04,2021,7,4
